datetime,count
2012-03-31 20:00:00,90.41001986341499
2012-03-31 21:00:00,78.40728275497574
2012-03-31 22:00:00,75.72724736375636
2012-03-31 23:00:00,53.288230991012206
2012-04-20 00:00:00,45.10092889141407
2012-04-20 01:00:00,17.75182532416448
2012-04-20 02:00:00,11.35666373284149
2012-04-20 03:00:00,4.989460774488713
2012-04-20 04:00:00,4.007928071994844
2012-04-20 05:00:00,27.254663109618924
2012-04-20 06:00:00,83.82280910383088
2012-04-20 07:00:00,251.75819708806304
2012-04-20 08:00:00,428.5853304266796
2012-04-20 09:00:00,275.1496264460313
2012-04-20 10:00:00,134.21129784077496
2012-04-20 11:00:00,123.70449686825634
2012-04-20 12:00:00,213.98495902817106
2012-04-20 13:00:00,255.21487743524693
2012-04-20 14:00:00,202.2497515730654
2012-04-20 15:00:00,193.56621615070551
2012-04-20 16:00:00,381.9397220307567
2012-04-20 17:00:00,541.9951778837589
2012-04-20 18:00:00,488.4497059459314
2012-04-20 19:00:00,426.5574189156722
2012-04-20 20:00:00,344.1792983471718
2012-04-20 21:00:00,254.7833818292842
2012-04-20 22:00:00,149.63412347088686
2012-04-20 23:00:00,95.08886325533419
2012-04-21 00:00:00,113.6779204413939
2012-04-21 01:00:00,86.61341101523666
2012-04-21 02:00:00,72.61706833252583
2012-04-21 03:00:00,33.23367513575871
2012-04-21 04:00:00,9.29372594840864
2012-04-21 05:00:00,11.782502667509492
2012-04-21 06:00:00,20.781661742417523
2012-04-21 07:00:00,62.551841483608364
2012-04-21 08:00:00,132.13501652220438
2012-04-21 09:00:00,218.59758750453625
2012-04-21 10:00:00,380.6852196305132
2012-04-21 11:00:00,426.3914331531468
2012-04-21 12:00:00,519.1378200290391
2012-04-21 13:00:00,561.0274053238436
2012-04-21 14:00:00,561.7818373978789
2012-04-21 15:00:00,602.8445415840324
2012-04-21 16:00:00,588.9360137494347
2012-04-21 17:00:00,450.1950558112273
2012-04-21 18:00:00,415.9056874739611
2012-04-21 19:00:00,259.91492924941866
2012-04-21 20:00:00,71.71634647267284
2012-04-21 21:00:00,70.77823326542628
2012-04-21 22:00:00,103.59031327041248
2012-04-21 23:00:00,51.21457412087952
2012-04-22 00:00:00,79.96313973987762
2012-04-22 01:00:00,40.71035539969311
2012-04-22 02:00:00,51.53267334341095
2012-04-22 03:00:00,20.616464487061823
2012-04-22 04:00:00,6.916267994398239
2012-04-22 05:00:00,5.901850213418195
2012-04-22 06:00:00,14.553215685886453
2012-04-22 07:00:00,42.08992629371563
2012-04-22 08:00:00,49.39422483369145
2012-04-22 09:00:00,70.56885711821894
2012-04-22 10:00:00,77.1821554235493
2012-04-22 11:00:00,71.11685036040842
2012-04-22 12:00:00,73.00697079938162
2012-04-22 13:00:00,82.08126444473533
2012-04-22 14:00:00,74.01079319225161
2012-04-22 15:00:00,75.00914026409087
2012-04-22 16:00:00,78.43104087144033
2012-04-22 17:00:00,53.09795375239577
2012-04-22 18:00:00,50.82433079975714
2012-04-22 19:00:00,63.641934252350296
2012-04-22 20:00:00,50.032530643368226
2012-04-22 21:00:00,50.582533479355014
2012-04-22 22:00:00,34.56395210477955
2012-04-22 23:00:00,26.287159782172395
2012-04-23 00:00:00,15.054257603604679
2012-04-23 01:00:00,6.30062768951456
2012-04-23 02:00:00,5.392004706355078
2012-04-23 03:00:00,2.813279119475728
2012-04-23 04:00:00,2.04625183411773
2012-04-23 05:00:00,8.933067129596266
2012-04-23 06:00:00,58.02915367942807
2012-04-23 07:00:00,104.46268587156072
2012-04-23 08:00:00,325.489559319563
2012-04-23 09:00:00,167.62353868641353
2012-04-23 10:00:00,77.74776327007912
2012-04-23 11:00:00,76.45872332151784
2012-04-23 12:00:00,47.73301286765906
2012-04-23 13:00:00,52.41735863995079
2012-04-23 14:00:00,66.26778171630279
2012-04-23 15:00:00,80.77001290383973
2012-04-23 16:00:00,64.88866621737716
2012-04-23 17:00:00,135.5246928980357
2012-04-23 18:00:00,173.93261536209383
2012-04-23 19:00:00,142.52396161938987
2012-04-23 20:00:00,101.5576485955756
2012-04-23 21:00:00,71.21227605202903
2012-04-23 22:00:00,62.323324938276116
2012-04-23 23:00:00,47.07556106534671
2012-04-24 00:00:00,26.64139895503182
2012-04-24 01:00:00,10.529049583271963
2012-04-24 02:00:00,6.586937658137504
2012-04-24 03:00:00,2.70093453888224
2012-04-24 04:00:00,1.477744892853717
2012-04-24 05:00:00,20.16456579145148
2012-04-24 06:00:00,75.793637517319155
2012-04-24 07:00:00,272.57007539032753
2012-04-24 08:00:00,426.13844943564993
2012-04-24 09:00:00,211.7720122988104
2012-04-24 10:00:00,184.2428311906039
2012-04-24 11:00:00,223.05440246504102
2012-04-24 12:00:00,364.6450710078161
2012-04-24 13:00:00,335.7523202683176
2012-04-24 14:00:00,290.63041182994345
2012-04-24 15:00:00,246.70414432471756
2012-04-24 16:00:00,415.50474430672506
2012-04-24 17:00:00,571.4843458696357
2012-04-24 18:00:00,495.76252717860973
2012-04-24 19:00:00,419.84246493248793
2012-04-24 20:00:00,245.32786009839703
2012-04-24 21:00:00,187.5544215621792
2012-04-24 22:00:00,161.4256823750003
2012-04-24 23:00:00,115.34065936330748
2012-04-25 00:00:00,42.946417199216626
2012-04-25 01:00:00,10.672923027516372
2012-04-25 02:00:00,6.349859415895841
2012-04-25 03:00:00,2.2698435990658887
2012-04-25 04:00:00,1.6376765365212214
2012-04-25 05:00:00,21.400348149620427
2012-04-25 06:00:00,75.4050807803042
2012-04-25 07:00:00,285.64373008299617
2012-04-25 08:00:00,322.93411233631525
2012-04-25 09:00:00,290.8054622632931
2012-04-25 10:00:00,185.87007594095832
2012-04-25 11:00:00,198.8722013058023
2012-04-25 12:00:00,302.74368434971035
2012-04-25 13:00:00,283.1020511489045
2012-04-25 14:00:00,217.5935600385172
2012-04-25 15:00:00,268.0620051014989
2012-04-25 16:00:00,291.6868093221488
2012-04-25 17:00:00,615.1698242344982
2012-04-25 18:00:00,598.8235397239142
2012-04-25 19:00:00,458.96607867307426
2012-04-25 20:00:00,300.87613823048287
2012-04-25 21:00:00,213.3127255457901
2012-04-25 22:00:00,155.88290018403225
2012-04-25 23:00:00,118.27078387615228
2012-04-26 00:00:00,31.554881936662355
2012-04-26 01:00:00,18.98555790500275
2012-04-26 02:00:00,9.235117389099129
2012-04-26 03:00:00,3.712794461539987
2012-04-26 04:00:00,4.590949651146963
2012-04-26 05:00:00,19.04160737325288
2012-04-26 06:00:00,90.12645957328806
2012-04-26 07:00:00,168.6902245856635
2012-04-26 08:00:00,293.93184995892096
2012-04-26 09:00:00,185.05824202585387
2012-04-26 10:00:00,75.8654739389953
2012-04-26 11:00:00,77.43544218841161
2012-04-26 12:00:00,180.81909430955253
2012-04-26 13:00:00,127.8418606950868
2012-04-26 14:00:00,152.9980110600348
2012-04-26 15:00:00,137.3147667397111
2012-04-26 16:00:00,186.51620692797087
2012-04-26 17:00:00,475.0254330451968
2012-04-26 18:00:00,446.20208411370857
2012-04-26 19:00:00,390.4796687270474
2012-04-26 20:00:00,267.3333737450978
2012-04-26 21:00:00,175.64105007005193
2012-04-26 22:00:00,158.95983763001482
2012-04-26 23:00:00,79.82741839816046
2012-04-27 00:00:00,38.3202234131245
2012-04-27 01:00:00,15.028308124393915
2012-04-27 02:00:00,11.495135189617612
2012-04-27 03:00:00,4.303240196949329
2012-04-27 04:00:00,3.7027314109577727
2012-04-27 05:00:00,24.495688084466945
2012-04-27 06:00:00,88.8845463444292
2012-04-27 07:00:00,232.92054000116957
2012-04-27 08:00:00,409.9392540019516
2012-04-27 09:00:00,216.6805537053565
2012-04-27 10:00:00,149.6582394669019
2012-04-27 11:00:00,171.19444295142534
2012-04-27 12:00:00,250.42205383230785
2012-04-27 13:00:00,292.61853665044083
2012-04-27 14:00:00,285.8141385843287
2012-04-27 15:00:00,194.1932767952594
2012-04-27 16:00:00,323.9711856505591
2012-04-27 17:00:00,630.7168637043975
2012-04-27 18:00:00,472.93846593611244
2012-04-27 19:00:00,405.7431369705056
2012-04-27 20:00:00,272.2878108284163
2012-04-27 21:00:00,173.2847474784695
2012-04-27 22:00:00,132.5335026067457
2012-04-27 23:00:00,51.03584986994821
2012-04-28 00:00:00,80.64171833401207
2012-04-28 01:00:00,57.163639795900444
2012-04-28 02:00:00,56.79740985801749
2012-04-28 03:00:00,23.228871523624715
2012-04-28 04:00:00,8.30401532705498
2012-04-28 05:00:00,6.23903994316165
2012-04-28 06:00:00,19.621991164995247
2012-04-28 07:00:00,52.2306718272289
2012-04-28 08:00:00,99.84154303169514
2012-04-28 09:00:00,132.8635902275532
2012-04-28 10:00:00,190.85715197926507
2012-04-28 11:00:00,202.66228427431508
2012-04-28 12:00:00,215.0517041737651
2012-04-28 13:00:00,231.4829776930275
2012-04-28 14:00:00,330.9420635903582
2012-04-28 15:00:00,342.0062556202727
2012-04-28 16:00:00,274.9068704455287
2012-04-28 17:00:00,190.0147177100697
2012-04-28 18:00:00,158.83609930261014
2012-04-28 19:00:00,114.7141682629173
2012-04-28 20:00:00,95.21498764605855
2012-04-28 21:00:00,66.48408381151842
2012-04-28 22:00:00,75.53109571084012
2012-04-28 23:00:00,53.65883744991708
2012-04-29 00:00:00,45.79337051452801
2012-04-29 01:00:00,45.50785207572365
2012-04-29 02:00:00,36.99565374836041
2012-04-29 03:00:00,15.931297987454144
2012-04-29 04:00:00,5.504529103909224
2012-04-29 05:00:00,7.623267905474224
2012-04-29 06:00:00,15.20144481668125
2012-04-29 07:00:00,45.40116788179179
2012-04-29 08:00:00,88.25346857992253
2012-04-29 09:00:00,158.51222015173065
2012-04-29 10:00:00,258.565787819216
2012-04-29 11:00:00,322.7378418234382
2012-04-29 12:00:00,420.83780638431796
2012-04-29 13:00:00,470.3679722825687
2012-04-29 14:00:00,484.2469093096862
2012-04-29 15:00:00,491.15047132095106
2012-04-29 16:00:00,421.9197001287554
2012-04-29 17:00:00,411.8628423818853
2012-04-29 18:00:00,344.4924482421306
2012-04-29 19:00:00,265.5044188882881
2012-04-29 20:00:00,232.25536729799293
2012-04-29 21:00:00,147.46894991038417
2012-04-29 22:00:00,127.97786150044348
2012-04-29 23:00:00,111.28723653358193
2012-04-30 00:00:00,75.63748152506489
2012-04-30 01:00:00,17.054222195632054
2012-04-30 02:00:00,10.281944281380314
2012-04-30 03:00:00,5.2303585155224095
2012-04-30 04:00:00,2.179079558018573
2012-04-30 05:00:00,13.680904178946863
2012-04-30 06:00:00,76.50788055632914
2012-04-30 07:00:00,224.49139759835302
2012-04-30 08:00:00,396.3920824789858
2012-04-30 09:00:00,236.42904388696834
2012-04-30 10:00:00,175.9186908352402
2012-04-30 11:00:00,166.12375296746293
2012-04-30 12:00:00,171.0614131764693
2012-04-30 13:00:00,144.67916904442097
2012-04-30 14:00:00,136.93567970412775
2012-04-30 15:00:00,141.84732236085983
2012-04-30 16:00:00,300.25003015085747
2012-04-30 17:00:00,535.9169545918979
2012-04-30 18:00:00,548.6978138125538
2012-04-30 19:00:00,362.33888039017495
2012-04-30 20:00:00,227.76122892232436
2012-04-30 21:00:00,190.00853572491596
2012-04-30 22:00:00,167.65521978451613
2012-04-30 23:00:00,87.76968161297657
2012-05-20 00:00:00,139.15285325289705
2012-05-20 01:00:00,100.1502056928253
2012-05-20 02:00:00,65.74914069781046
2012-05-20 03:00:00,26.792008954518487
2012-05-20 04:00:00,13.201524964138853
2012-05-20 05:00:00,12.742098678720913
2012-05-20 06:00:00,20.61266272908331
2012-05-20 07:00:00,61.64173291662853
2012-05-20 08:00:00,166.63789542541846
2012-05-20 09:00:00,268.87924031031775
2012-05-20 10:00:00,387.39222017608483
2012-05-20 11:00:00,508.0270289825529
2012-05-20 12:00:00,647.0881313973007
2012-05-20 13:00:00,653.8555163772135
2012-05-20 14:00:00,583.635712561001
2012-05-20 15:00:00,601.1358595306777
2012-05-20 16:00:00,577.6045215661647
2012-05-20 17:00:00,489.03926093195736
2012-05-20 18:00:00,420.55570489378977
2012-05-20 19:00:00,362.63368636154587
2012-05-20 20:00:00,271.1201269625682
2012-05-20 21:00:00,195.62221036407098
2012-05-20 22:00:00,163.04537308888573
2012-05-20 23:00:00,66.31133510276818
2012-05-21 00:00:00,25.5842837110329
2012-05-21 01:00:00,15.28625369630677
2012-05-21 02:00:00,4.088483271529872
2012-05-21 03:00:00,4.539977064865169
2012-05-21 04:00:00,3.6596138148026727
2012-05-21 05:00:00,23.01529268864026
2012-05-21 06:00:00,57.127134243810445
2012-05-21 07:00:00,155.0889083118024
2012-05-21 08:00:00,172.4765624297151
2012-05-21 09:00:00,140.91650697380805
2012-05-21 10:00:00,92.6113239433223
2012-05-21 11:00:00,160.39637498788844
2012-05-21 12:00:00,178.00656646529364
2012-05-21 13:00:00,106.3619477510127
2012-05-21 14:00:00,118.39812003002709
2012-05-21 15:00:00,209.80395837614245
2012-05-21 16:00:00,339.7118922509235
2012-05-21 17:00:00,639.6620236596582
2012-05-21 18:00:00,537.4068632841534
2012-05-21 19:00:00,382.0546780639921
2012-05-21 20:00:00,320.9181175602515
2012-05-21 21:00:00,243.30369879411597
2012-05-21 22:00:00,158.56937818062733
2012-05-21 23:00:00,117.01865478445328
2012-05-22 00:00:00,32.0419316858262
2012-05-22 01:00:00,17.061127685218874
2012-05-22 02:00:00,5.742195859753376
2012-05-22 03:00:00,5.254919051582682
2012-05-22 04:00:00,5.600963098797649
2012-05-22 05:00:00,23.578847332028587
2012-05-22 06:00:00,79.77962538075954
2012-05-22 07:00:00,129.507440570471
2012-05-22 08:00:00,505.34650389528326
2012-05-22 09:00:00,317.14980439529717
2012-05-22 10:00:00,162.14066583080577
2012-05-22 11:00:00,153.28584241619032
2012-05-22 12:00:00,172.26255820783777
2012-05-22 13:00:00,240.61946260980443
2012-05-22 14:00:00,210.38994947641226
2012-05-22 15:00:00,248.3115779302002
2012-05-22 16:00:00,353.0734537770715
2012-05-22 17:00:00,725.0614615824418
2012-05-22 18:00:00,627.0077105248379
2012-05-22 19:00:00,456.0215121282695
2012-05-22 20:00:00,372.93487383201455
2012-05-22 21:00:00,262.977916397639
2012-05-22 22:00:00,202.301508011056
2012-05-22 23:00:00,114.75253926789757
2012-05-23 00:00:00,31.32887265482058
2012-05-23 01:00:00,22.66958010720182
2012-05-23 02:00:00,6.519828708399194
2012-05-23 03:00:00,6.629602191847936
2012-05-23 04:00:00,5.138510307149529
2012-05-23 05:00:00,23.30205853368073
2012-05-23 06:00:00,127.54612704485235
2012-05-23 07:00:00,325.8182921631887
2012-05-23 08:00:00,594.2550356900132
2012-05-23 09:00:00,298.52990774015115
2012-05-23 10:00:00,163.30769098258418
2012-05-23 11:00:00,194.81902729283212
2012-05-23 12:00:00,235.4719318501389
2012-05-23 13:00:00,229.75642503570822
2012-05-23 14:00:00,237.01175497389113
2012-05-23 15:00:00,259.5384621226579
2012-05-23 16:00:00,324.69452302256786
2012-05-23 17:00:00,431.714001092394
2012-05-23 18:00:00,439.02602314941475
2012-05-23 19:00:00,260.10815512415274
2012-05-23 20:00:00,189.30659530687868
2012-05-23 21:00:00,149.44720043894029
2012-05-23 22:00:00,149.2423180049655
2012-05-23 23:00:00,162.57631785504634
2012-05-24 00:00:00,37.73874606862182
2012-05-24 01:00:00,19.617131063269774
2012-05-24 02:00:00,8.596944656403247
2012-05-24 03:00:00,5.603557738120068
2012-05-24 04:00:00,5.776771992003968
2012-05-24 05:00:00,27.108081658884455
2012-05-24 06:00:00,131.03530981347328
2012-05-24 07:00:00,324.97209372701224
2012-05-24 08:00:00,500.72949602983687
2012-05-24 09:00:00,265.90448132316953
2012-05-24 10:00:00,155.15280100352638
2012-05-24 11:00:00,205.31629191792723
2012-05-24 12:00:00,284.10460621395555
2012-05-24 13:00:00,199.60205771111626
2012-05-24 14:00:00,207.00600264379153
2012-05-24 15:00:00,226.00373116351307
2012-05-24 16:00:00,296.5914910180665
2012-05-24 17:00:00,711.6130905882799
2012-05-24 18:00:00,522.3364175404625
2012-05-24 19:00:00,501.8022661058069
2012-05-24 20:00:00,325.2786540611281
2012-05-24 21:00:00,115.11448886985113
2012-05-24 22:00:00,151.03385219072544
2012-05-24 23:00:00,94.19048808008502
2012-05-25 00:00:00,48.859128360701135
2012-05-25 01:00:00,19.426896486441784
2012-05-25 02:00:00,6.386022707771187
2012-05-25 03:00:00,5.682943903757808
2012-05-25 04:00:00,5.860255016539849
2012-05-25 05:00:00,27.048706642668726
2012-05-25 06:00:00,133.57427759262706
2012-05-25 07:00:00,378.578312995887
2012-05-25 08:00:00,610.3303473748849
2012-05-25 09:00:00,295.61120376064434
2012-05-25 10:00:00,174.45898370726337
2012-05-25 11:00:00,199.1799871876871
2012-05-25 12:00:00,233.36369871030843
2012-05-25 13:00:00,248.23200149059267
2012-05-25 14:00:00,226.39904119112663
2012-05-25 15:00:00,238.14822501471122
2012-05-25 16:00:00,342.14771295718634
2012-05-25 17:00:00,700.6037322843488
2012-05-25 18:00:00,642.9220025378511
2012-05-25 19:00:00,501.69374600052555
2012-05-25 20:00:00,402.1943096424579
2012-05-25 21:00:00,233.264928477833
2012-05-25 22:00:00,201.31946765901174
2012-05-25 23:00:00,106.02329588816504
2012-05-26 00:00:00,121.77680946772553
2012-05-26 01:00:00,98.61907159851631
2012-05-26 02:00:00,60.7471719799342
2012-05-26 03:00:00,24.94816548942827
2012-05-26 04:00:00,10.32726202357824
2012-05-26 05:00:00,8.958014558601468
2012-05-26 06:00:00,17.984255134621232
2012-05-26 07:00:00,36.827913239407245
2012-05-26 08:00:00,121.70240030417293
2012-05-26 09:00:00,194.08880165251236
2012-05-26 10:00:00,239.29291615040628
2012-05-26 11:00:00,323.87899507682744
2012-05-26 12:00:00,390.92473480397706
2012-05-26 13:00:00,383.21763214243924
2012-05-26 14:00:00,372.16507421933335
2012-05-26 15:00:00,383.37576519345595
2012-05-26 16:00:00,416.14081831805106
2012-05-26 17:00:00,419.8774624604021
2012-05-26 18:00:00,397.0676321226614
2012-05-26 19:00:00,318.19812906889683
2012-05-26 20:00:00,283.74568939743847
2012-05-26 21:00:00,231.9689411522316
2012-05-26 22:00:00,191.42413855439554
2012-05-26 23:00:00,107.05103807019688
2012-05-27 00:00:00,112.80235503446444
2012-05-27 01:00:00,103.79310002121673
2012-05-27 02:00:00,68.43639018227015
2012-05-27 03:00:00,34.927963372141434
2012-05-27 04:00:00,7.5860060098134285
2012-05-27 05:00:00,8.2347433758271
2012-05-27 06:00:00,25.95553476537402
2012-05-27 07:00:00,58.76994428874396
2012-05-27 08:00:00,143.13623482844787
2012-05-27 09:00:00,196.79534982853244
2012-05-27 10:00:00,293.6506301894301
2012-05-27 11:00:00,382.7069474327057
2012-05-27 12:00:00,381.51278363310854
2012-05-27 13:00:00,389.71687636540577
2012-05-27 14:00:00,366.43459802431187
2012-05-27 15:00:00,378.5035957727003
2012-05-27 16:00:00,439.2242762670993
2012-05-27 17:00:00,423.50971340905284
2012-05-27 18:00:00,366.36948145140445
2012-05-27 19:00:00,321.0884636919458
2012-05-27 20:00:00,313.2814909276285
2012-05-27 21:00:00,163.55297654557023
2012-05-27 22:00:00,124.13851533178412
2012-05-27 23:00:00,83.19576934772697
2012-05-28 00:00:00,104.4751633855473
2012-05-28 01:00:00,66.50849923184023
2012-05-28 02:00:00,26.760708121341384
2012-05-28 03:00:00,16.070941924054537
2012-05-28 04:00:00,8.857233352284524
2012-05-28 05:00:00,12.068689035699478
2012-05-28 06:00:00,36.9608797817224
2012-05-28 07:00:00,74.88120978773816
2012-05-28 08:00:00,130.28941840130753
2012-05-28 09:00:00,243.9818773516793
2012-05-28 10:00:00,310.26065211524474
2012-05-28 11:00:00,373.1249388983514
2012-05-28 12:00:00,370.3926055441557
2012-05-28 13:00:00,358.4108416737223
2012-05-28 14:00:00,355.9308464060548
2012-05-28 15:00:00,339.45825145993007
2012-05-28 16:00:00,428.1583593745727
2012-05-28 17:00:00,451.99728643455603
2012-05-28 18:00:00,389.70872828123777
2012-05-28 19:00:00,368.3485727260682
2012-05-28 20:00:00,308.6963489287921
2012-05-28 21:00:00,310.5781890081588
2012-05-28 22:00:00,209.00848351981716
2012-05-28 23:00:00,118.99036872084424
2012-05-29 00:00:00,35.838633270373016
2012-05-29 01:00:00,25.8734162661621
2012-05-29 02:00:00,6.188786912557976
2012-05-29 03:00:00,5.309644618808225
2012-05-29 04:00:00,5.80630831863752
2012-05-29 05:00:00,29.902450432125693
2012-05-29 06:00:00,136.8956481361319
2012-05-29 07:00:00,326.17497337699825
2012-05-29 08:00:00,524.3217412612546
2012-05-29 09:00:00,243.03974994981468
2012-05-29 10:00:00,138.99198339086396
2012-05-29 11:00:00,161.41289092704713
2012-05-29 12:00:00,202.02749937360926
2012-05-29 13:00:00,209.14770032062188
2012-05-29 14:00:00,216.56684222574359
2012-05-29 15:00:00,212.8713237245904
2012-05-29 16:00:00,288.38357258141974
2012-05-29 17:00:00,527.6743222477357
2012-05-29 18:00:00,512.2431209211699
2012-05-29 19:00:00,394.9819256294799
2012-05-29 20:00:00,223.65868053645588
2012-05-29 21:00:00,107.8262302222166
2012-05-29 22:00:00,152.57916399555796
