datetime,count
2011-12-26 09:00:00,197.1119987718569
2011-12-26 10:00:00,146.6119678512741
2011-12-26 11:00:00,167.2126674263405
2011-12-26 12:00:00,209.20949539883688
2011-12-26 13:00:00,223.61621866353497
2011-12-26 14:00:00,208.5359516285831
2011-12-26 15:00:00,220.2060138930942
2011-12-26 16:00:00,258.7550752838286
2011-12-26 17:00:00,385.4905197066292
2011-12-26 18:00:00,365.0067322057157
2011-12-26 19:00:00,255.14860126706168
2011-12-26 20:00:00,193.41118799989155
2011-12-26 21:00:00,142.3787489952106
2011-12-26 22:00:00,111.61673868207086
2011-12-26 23:00:00,74.04577078744053
2011-12-27 00:00:00,46.534203877570484
2011-12-27 01:00:00,29.542168061347088
2011-12-27 02:00:00,19.919931343197604
2011-12-27 03:00:00,9.903922164703992
2011-12-27 04:00:00,5.4560995691233005
2011-12-27 05:00:00,16.780299746926275
2011-12-27 06:00:00,66.32439986727277
2011-12-27 07:00:00,183.98051169569578
2011-12-27 08:00:00,310.7720411293279
2011-12-27 09:00:00,126.78307764973663
2011-12-27 10:00:00,145.1622168572006
2011-12-27 11:00:00,112.26412947722581
2011-12-27 12:00:00,126.95545500021858
2011-12-27 13:00:00,120.6824788465225
2011-12-27 14:00:00,124.87393133660262
2011-12-27 15:00:00,130.75445754431334
2011-12-27 16:00:00,164.20528203364117
2011-12-27 17:00:00,247.0504020393237
2011-12-27 18:00:00,356.490625428375
2011-12-27 19:00:00,253.63722125646342
2011-12-27 20:00:00,185.55034817128484
2011-12-27 21:00:00,145.42662946480453
2011-12-27 22:00:00,114.00610142271611
2011-12-27 23:00:00,74.59855521162258
2011-12-28 00:00:00,47.24000394121771
2011-12-28 01:00:00,30.427160910146643
2011-12-28 02:00:00,20.89132912983424
2011-12-28 03:00:00,10.696323729714845
2011-12-28 05:00:00,18.365045449081432
2011-12-28 06:00:00,73.79677945966436
2011-12-28 07:00:00,204.26355005248007
2011-12-28 08:00:00,329.1927524828683
2011-12-28 09:00:00,197.84628341908578
2011-12-28 10:00:00,155.21109821619194
2011-12-28 11:00:00,185.42877445323558
2011-12-28 12:00:00,208.38953868536439
2011-12-28 13:00:00,210.34168120276294
2011-12-28 14:00:00,197.52610199081906
2011-12-28 15:00:00,207.75269964149817
2011-12-28 16:00:00,255.06326228370804
2011-12-28 17:00:00,389.7137337310176
2011-12-28 18:00:00,347.7688178277003
2011-12-28 19:00:00,256.38359870261985
2011-12-28 20:00:00,190.47732370436395
2011-12-28 21:00:00,146.59507287150626
2011-12-28 22:00:00,116.56817690114684
2011-12-28 23:00:00,76.94115613603992
2011-12-29 00:00:00,44.908369013089676
2011-12-29 01:00:00,29.519448427354106
2011-12-29 02:00:00,20.087239240642468
2011-12-29 03:00:00,9.858395261023514
2011-12-29 04:00:00,5.5665959627512756
2011-12-29 05:00:00,17.68977547141342
2011-12-29 06:00:00,71.11840495513209
2011-12-29 07:00:00,185.25305972976878
2011-12-29 08:00:00,300.65268127312027
2011-12-29 09:00:00,169.81354552763187
2011-12-29 10:00:00,131.21268249964783
2011-12-29 11:00:00,159.3274511797995
2011-12-29 12:00:00,194.71665760525408
2011-12-29 13:00:00,196.11640970124785
2011-12-29 14:00:00,192.78029890246603
2011-12-29 15:00:00,197.66879597173943
2011-12-29 16:00:00,257.6256425527079
2011-12-29 17:00:00,381.24716644043093
2011-12-29 18:00:00,362.09794338838697
2011-12-29 19:00:00,271.93948827952227
2011-12-29 20:00:00,191.5147794963363
2011-12-29 21:00:00,139.68576426190236
2011-12-29 22:00:00,115.45406705985165
2011-12-29 23:00:00,80.18967726607292
2011-12-30 00:00:00,48.1392986318732
2011-12-30 01:00:00,30.5310756984474
2011-12-30 02:00:00,19.75273461141412
2011-12-30 03:00:00,10.113365341083256
2011-12-30 04:00:00,5.639406977285444
2011-12-30 05:00:00,17.295119530116292
2011-12-30 06:00:00,69.16675142928297
2011-12-30 07:00:00,188.9669840776765
2011-12-30 08:00:00,292.40207630197585
2011-12-30 09:00:00,193.5799695669914
2011-12-30 10:00:00,147.18385300252388
2011-12-30 11:00:00,176.10809008381554
2011-12-30 12:00:00,218.832510654164
2011-12-30 13:00:00,207.88411142922925
2011-12-30 14:00:00,209.45215655282038
2011-12-30 15:00:00,241.649613650832
2011-12-30 16:00:00,292.56592121088204
2011-12-30 17:00:00,423.15603484327096
2011-12-30 18:00:00,374.206660479621
2011-12-30 19:00:00,250.93105521367917
2011-12-30 20:00:00,190.2667022895793
2011-12-30 21:00:00,149.1301792384373
2011-12-30 22:00:00,111.60720074154437
2011-12-30 23:00:00,77.1664283630852
2011-12-31 00:00:00,49.22083959608289
2011-12-31 01:00:00,31.454627734883488
2011-12-31 02:00:00,21.209480076194083
2011-12-31 03:00:00,10.859216454061443
2011-12-31 04:00:00,6.234357113146408
2011-12-31 05:00:00,17.370037149407928
2011-12-31 06:00:00,74.02645387297936
2011-12-31 07:00:00,134.26989937058616
2011-12-31 08:00:00,325.56934848661433
2011-12-31 09:00:00,209.2789061470404
2011-12-31 10:00:00,159.27310795399484
2011-12-31 11:00:00,190.18900298551594
2011-12-31 12:00:00,262.74427413653984
2011-12-31 13:00:00,246.31986750163122
2011-12-31 14:00:00,222.24214124554618
2011-12-31 15:00:00,230.83150933670981
2011-12-31 16:00:00,283.802174287981
2011-12-31 17:00:00,429.2405169783735
2011-12-31 18:00:00,403.75388464750347
2011-12-31 19:00:00,295.91090586866903
2011-12-31 20:00:00,219.1051212822124
2011-12-31 21:00:00,165.25430295464034
2011-12-31 22:00:00,127.05248684317836
2011-12-31 23:00:00,86.2137200813936
2012-01-20 00:00:00,32.81975920728585
2012-01-20 01:00:00,23.033398512216625
2012-01-20 02:00:00,15.531145717236273
2012-01-20 03:00:00,7.7728992045737835
2012-01-20 04:00:00,4.171348449959235
2012-01-20 05:00:00,13.023718547792106
2012-01-20 06:00:00,49.29456935528845
2012-01-20 07:00:00,133.5303794457266
2012-01-20 08:00:00,222.27104681133744
2012-01-20 09:00:00,134.13384513208507
2012-01-20 10:00:00,99.05869935390095
2012-01-20 11:00:00,114.50505455838668
2012-01-20 12:00:00,136.3053827006336
2012-01-20 13:00:00,147.58564251125333
2012-01-20 14:00:00,128.61283971512225
2012-01-20 15:00:00,137.76543386854047
2012-01-20 16:00:00,168.82510060303903
2012-01-20 17:00:00,271.3225156456184
2012-01-20 18:00:00,245.5519046836345
2012-01-20 19:00:00,180.07446601444497
2012-01-20 20:00:00,134.60877830274072
2012-01-20 21:00:00,103.05254087362147
2012-01-20 22:00:00,77.85655221950628
2012-01-20 23:00:00,31.857081350935488
2012-01-21 00:00:00,19.32111963638316
2012-01-21 01:00:00,11.278290551019387
2012-01-21 02:00:00,8.208059823035706
2012-01-21 03:00:00,3.9968940450686636
2012-01-21 04:00:00,2.3020259626217725
2012-01-21 05:00:00,7.0972775972656885
2012-01-21 06:00:00,26.898214959966577
2012-01-21 07:00:00,74.45209557959869
2012-01-21 08:00:00,180.003988640618
2012-01-21 09:00:00,106.65550717874139
2012-01-21 10:00:00,54.345308957715105
2012-01-21 11:00:00,102.66845254020906
2012-01-21 12:00:00,124.13760381483323
2012-01-21 13:00:00,119.26917201667786
2012-01-21 14:00:00,75.0168307144267
2012-01-21 15:00:00,78.54950109898027
2012-01-21 16:00:00,143.43810630169872
2012-01-21 17:00:00,215.12191850263991
2012-01-21 18:00:00,203.62809938350708
2012-01-21 19:00:00,144.8927375467069
2012-01-21 20:00:00,109.56671761853227
2012-01-21 21:00:00,90.1888968338843
2012-01-21 22:00:00,67.32013410096961
2012-01-21 23:00:00,44.98333402526656
2012-01-22 00:00:00,29.043080553281758
2012-01-22 01:00:00,17.798733690357995
2012-01-22 02:00:00,12.021684328196557
2012-01-22 03:00:00,6.235893655660555
2012-01-22 04:00:00,2.192990772114728
2012-01-22 05:00:00,7.078416202975331
2012-01-22 06:00:00,41.64692064694848
2012-01-22 07:00:00,115.27532667938891
2012-01-22 08:00:00,190.03594041655177
2012-01-22 09:00:00,112.59961382179526
2012-01-22 10:00:00,84.43338612750316
2012-01-22 11:00:00,65.31543941422743
2012-01-22 12:00:00,117.06081896341807
2012-01-22 13:00:00,118.57584217152672
2012-01-22 14:00:00,109.38527582315263
2012-01-22 15:00:00,112.91090422195799
2012-01-22 16:00:00,140.82729062585273
2012-01-22 17:00:00,220.2681815175768
2012-01-22 18:00:00,135.26972636926834
2012-01-22 19:00:00,100.14727340211418
2012-01-22 20:00:00,72.85977473571707
2012-01-22 21:00:00,57.215665844807106
2012-01-22 22:00:00,66.80155673699853
2012-01-22 23:00:00,45.2550202959505
2012-01-23 00:00:00,30.599817394629437
2012-01-23 01:00:00,18.519161690120125
2012-01-23 02:00:00,12.487249704717398
2012-01-23 03:00:00,6.611826859883796
2012-01-23 04:00:00,3.7981846267567176
2012-01-23 05:00:00,11.674457498907193
2012-01-23 06:00:00,45.86085183896915
2012-01-23 07:00:00,84.75282672198462
2012-01-23 08:00:00,133.1863344254633
2012-01-23 09:00:00,120.09934978915766
2012-01-23 10:00:00,92.91491052681208
2012-01-23 11:00:00,104.42139745097641
2012-01-23 12:00:00,130.60393940275085
2012-01-23 13:00:00,83.77893342670515
2012-01-23 14:00:00,75.80494726231042
2012-01-23 15:00:00,115.07478656500872
2012-01-23 16:00:00,151.13135014881524
2012-01-23 17:00:00,231.22994840217808
2012-01-23 18:00:00,214.64632773756765
2012-01-23 19:00:00,160.8960184727573
2012-01-23 20:00:00,116.97848061699499
2012-01-23 21:00:00,88.08222679151622
2012-01-23 22:00:00,69.05139256880456
2012-01-23 23:00:00,48.76553937856728
2012-01-24 00:00:00,30.432825530513092
2012-01-24 01:00:00,19.77182325430193
2012-01-24 02:00:00,13.376844428759137
2012-01-24 03:00:00,7.070947462739989
2012-01-24 04:00:00,3.8240844795069733
2012-01-24 05:00:00,11.939496438990991
2012-01-24 06:00:00,47.43574087183519
2012-01-24 07:00:00,133.62939956381695
2012-01-24 08:00:00,220.29335630544426
2012-01-24 09:00:00,133.25781194625898
2012-01-24 10:00:00,106.66447818837814
2012-01-24 11:00:00,125.6864692391715
2012-01-24 12:00:00,149.38774362141572
2012-01-24 13:00:00,146.56968708851758
2012-01-24 14:00:00,140.57494287208837
2012-01-24 15:00:00,150.5826238833406
2012-01-24 16:00:00,200.76918204853578
2012-01-24 17:00:00,313.80081372393914
2012-01-24 18:00:00,292.40758325578116
2012-01-24 19:00:00,229.91014858165096
2012-01-24 20:00:00,146.593543618569
2012-01-24 21:00:00,118.25845736942142
2012-01-24 22:00:00,87.52222617691966
2012-01-24 23:00:00,60.833164244493304
2012-01-25 00:00:00,34.17905974993801
2012-01-25 01:00:00,22.12170765425762
2012-01-25 02:00:00,14.732647751861068
2012-01-25 03:00:00,7.329357073909526
2012-01-25 04:00:00,4.047597474052825
2012-01-25 05:00:00,12.637345196451617
2012-01-25 06:00:00,48.81706921630725
2012-01-25 07:00:00,134.418549164545
2012-01-25 08:00:00,223.74947002834094
2012-01-25 09:00:00,132.57546894970497
2012-01-25 10:00:00,94.62773572853888
2012-01-25 11:00:00,117.65879848406922
2012-01-25 12:00:00,163.2167545376037
2012-01-25 13:00:00,162.60329812418667
2012-01-25 14:00:00,154.6008292408292
2012-01-25 15:00:00,169.26004077218508
2012-01-25 16:00:00,195.97953192036172
2012-01-25 17:00:00,301.63018505495086
2012-01-25 18:00:00,267.76102011248736
2012-01-25 19:00:00,200.70628170144164
2012-01-25 20:00:00,146.11657361806684
2012-01-25 21:00:00,114.73018109595618
2012-01-25 22:00:00,88.07498625049905
2012-01-25 23:00:00,57.01585373659487
2012-01-26 00:00:00,33.073327696312866
2012-01-26 01:00:00,21.40685168178484
2012-01-26 02:00:00,13.713173672490116
2012-01-26 03:00:00,7.236461636356719
2012-01-26 04:00:00,4.383071968553617
2012-01-26 05:00:00,12.755889783489557
2012-01-26 06:00:00,49.67521837420232
2012-01-26 07:00:00,134.63338806424852
2012-01-26 08:00:00,221.94847110184443
2012-01-26 09:00:00,136.43075106582418
2012-01-26 10:00:00,100.34246038499923
2012-01-26 11:00:00,116.26636757037282
2012-01-26 12:00:00,143.2865130018458
2012-01-26 13:00:00,154.51840250038782
2012-01-26 14:00:00,145.16066149402425
2012-01-26 15:00:00,154.40172097462568
2012-01-26 16:00:00,189.89579062108442
2012-01-26 17:00:00,295.21774454072016
2012-01-26 18:00:00,275.82307140048397
2012-01-26 19:00:00,196.09237810156202
2012-01-26 20:00:00,142.45998394269012
2012-01-26 21:00:00,112.0305685719816
2012-01-26 22:00:00,90.67299443753288
2012-01-26 23:00:00,60.021236950207346
2012-01-27 00:00:00,35.913770844254664
2012-01-27 01:00:00,22.26108231638452
2012-01-27 02:00:00,16.11307662724689
2012-01-27 03:00:00,7.614123989522358
2012-01-27 04:00:00,4.100906114494956
2012-01-27 05:00:00,13.167045790347535
2012-01-27 06:00:00,50.92087515247088
2012-01-27 07:00:00,141.42158931319986
2012-01-27 08:00:00,171.3312588154088
2012-01-27 09:00:00,101.51676328135667
2012-01-27 10:00:00,74.9202822380834
2012-01-27 11:00:00,132.69807870755602
2012-01-27 12:00:00,162.74492378840824
2012-01-27 13:00:00,177.40205270213167
2012-01-27 14:00:00,166.05243252840617
2012-01-27 15:00:00,177.38596488065275
2012-01-27 16:00:00,209.03844520652845
2012-01-27 17:00:00,311.49955913504147
2012-01-27 18:00:00,289.4152089565642
2012-01-27 19:00:00,203.33135778450773
2012-01-27 20:00:00,145.94817322687777
2012-01-27 21:00:00,109.34906338730725
2012-01-27 22:00:00,88.9063193257487
2012-01-27 23:00:00,59.84251067525252
2012-01-28 00:00:00,36.38481415118302
2012-01-28 01:00:00,23.333484205882797
2012-01-28 02:00:00,15.545586172145763
2012-01-28 03:00:00,7.7941061958350595
2012-01-28 04:00:00,4.209722780279812
2012-01-28 05:00:00,12.684472647736632
2012-01-28 06:00:00,52.11925567163177
2012-01-28 07:00:00,140.1641841699524
2012-01-28 08:00:00,217.46911002237348
2012-01-28 09:00:00,135.13650413628795
2012-01-28 10:00:00,105.27934287335333
2012-01-28 11:00:00,130.74727931800962
2012-01-28 12:00:00,149.70056993844668
2012-01-28 13:00:00,153.68063608355664
2012-01-28 14:00:00,153.79670972950862
2012-01-28 15:00:00,166.00007633081788
2012-01-28 16:00:00,211.2589756019232
2012-01-28 17:00:00,318.97978520267907
2012-01-28 18:00:00,305.9870990424714
2012-01-28 19:00:00,204.8971542632366
2012-01-28 20:00:00,164.64924100990763
2012-01-28 21:00:00,121.4318693820182
2012-01-28 22:00:00,95.25796728469425
2012-01-28 23:00:00,64.83938941919826
2012-01-29 00:00:00,38.5425252002826
2012-01-29 01:00:00,23.810091987657223
2012-01-29 02:00:00,15.940998314107274
2012-01-29 03:00:00,8.20362727024905
2012-01-29 04:00:00,4.621232552979718
2012-01-29 05:00:00,12.89504421646595
2012-01-29 06:00:00,52.88088961643706
2012-01-29 07:00:00,145.42647157567032
2012-01-29 08:00:00,234.16685473686238
2012-01-29 09:00:00,137.66629724175425
2012-01-29 10:00:00,112.46006339594747
2012-01-29 11:00:00,135.75714002099878
2012-01-29 12:00:00,167.9537321712225
2012-01-29 13:00:00,164.78544606758348
2012-01-29 14:00:00,153.67435364397892
2012-01-29 15:00:00,165.92846365811255
2012-01-29 16:00:00,205.97631041217494
2012-01-29 17:00:00,312.0553656684103
2012-01-29 18:00:00,284.32627733298995
2012-01-29 19:00:00,208.6791865780353
2012-01-29 20:00:00,148.690722246473
2012-01-29 21:00:00,115.75457472559003
2012-01-29 22:00:00,91.77654077488964
2012-01-29 23:00:00,61.26833977407158
2012-01-30 00:00:00,36.820761426045514
2012-01-30 01:00:00,21.343218464781497
2012-01-30 02:00:00,14.616771886549651
2012-01-30 03:00:00,7.707597500301569
2012-01-30 04:00:00,4.19857347181373
2012-01-30 05:00:00,13.108720082989647
2012-01-30 06:00:00,51.99293345989491
2012-01-30 07:00:00,143.4271600236675
2012-01-30 08:00:00,232.5097809088445
2012-01-30 09:00:00,137.76610615202262
2012-01-30 10:00:00,107.75838023858405
2012-01-30 11:00:00,135.74773004939823
2012-01-30 12:00:00,152.80217126247624
2012-01-30 13:00:00,163.31997397654135
2012-01-30 14:00:00,162.6753557896411
2012-01-30 15:00:00,167.3646066630605
2012-01-30 16:00:00,211.4949766227608
2012-01-30 17:00:00,328.9243851013245
2012-01-30 18:00:00,301.9465126574279
2012-01-30 19:00:00,208.18470673221515
2012-01-30 20:00:00,153.83819937701554
2012-01-30 21:00:00,117.7740228320714
2012-01-30 22:00:00,87.91099645676475
2012-01-30 23:00:00,57.73676659822676
2012-01-31 00:00:00,36.62732681869112
2012-01-31 01:00:00,23.525025649483627
2012-01-31 02:00:00,16.172620969003628
2012-01-31 03:00:00,8.215801312330775
2012-01-31 04:00:00,4.5414170371229
2012-01-31 05:00:00,14.179140872351395
2012-01-31 06:00:00,54.584351858873276
2012-01-31 07:00:00,145.17030853003197
2012-01-31 08:00:00,244.38892966995803
2012-01-31 09:00:00,149.42056832757845
2012-01-31 10:00:00,108.49893417219067
2012-01-31 11:00:00,152.24844103366465
2012-01-31 12:00:00,178.45020301278743
2012-01-31 13:00:00,188.50479210148129
2012-01-31 14:00:00,183.20633290152256
2012-01-31 15:00:00,196.86468342822525
2012-01-31 16:00:00,245.53802113402654
2012-01-31 17:00:00,373.24974501556096
2012-01-31 18:00:00,352.9242410915558
2012-01-31 19:00:00,252.00798394424058
2012-01-31 20:00:00,163.18420930189987
2012-01-31 21:00:00,137.83492376629323
2012-01-31 22:00:00,105.81786182263859
2012-01-31 23:00:00,72.39595519438497
2012-02-20 00:00:00,35.045917393341696
2012-02-20 01:00:00,21.934418750461486
2012-02-20 02:00:00,14.790116780014534
2012-02-20 03:00:00,7.438008353789689
2012-02-20 05:00:00,13.259151640687003
2012-02-20 06:00:00,55.673305394556124
2012-02-20 07:00:00,144.27215874003704
2012-02-20 08:00:00,246.00484264104816
2012-02-20 09:00:00,145.7621659300659
2012-02-20 10:00:00,113.04525965087863
2012-02-20 11:00:00,139.25321575732076
2012-02-20 12:00:00,176.42624166545536
2012-02-20 13:00:00,176.0407279112469
2012-02-20 14:00:00,173.58573555232127
2012-02-20 15:00:00,182.97923963620403
2012-02-20 16:00:00,245.9797274050856
2012-02-20 17:00:00,374.1802940232624
2012-02-20 18:00:00,323.0392322796657
2012-02-20 19:00:00,239.1628872406045
2012-02-20 20:00:00,179.62497625901213
2012-02-20 21:00:00,133.00849525613893
2012-02-20 22:00:00,104.65752752789024
2012-02-20 23:00:00,74.47915754153296
2012-02-21 00:00:00,43.13441542786291
2012-02-21 01:00:00,27.638181055675844
2012-02-21 02:00:00,18.15534560330965
2012-02-21 04:00:00,5.040787064416074
2012-02-21 05:00:00,15.29232404530258
2012-02-21 06:00:00,59.13995712484176
2012-02-21 07:00:00,171.12590566464576
2012-02-21 08:00:00,265.50718806695727
2012-02-21 09:00:00,154.61399514903152
2012-02-21 10:00:00,119.49548744192556
2012-02-21 11:00:00,130.86708122125304
2012-02-21 12:00:00,165.09281915986617
2012-02-21 13:00:00,180.7589530162021
2012-02-21 14:00:00,155.18511279242554
2012-02-21 15:00:00,177.1040786942102
2012-02-21 16:00:00,228.63522663422404
2012-02-21 17:00:00,368.05687374734043
2012-02-21 18:00:00,343.8769492836121
2012-02-21 19:00:00,242.85101312366066
2012-02-21 20:00:00,174.69450701479386
2012-02-21 21:00:00,134.80438048479223
2012-02-21 22:00:00,96.31456967098991
2012-02-21 23:00:00,69.21302310491167
2012-02-22 00:00:00,42.61731807347096
2012-02-22 01:00:00,27.251998073827163
2012-02-22 02:00:00,18.14855777179119
2012-02-22 03:00:00,8.666997726386798
2012-02-22 04:00:00,5.231465996655233
2012-02-22 05:00:00,16.40738259569843
2012-02-22 06:00:00,62.34533396739647
2012-02-22 07:00:00,175.9264044292329
2012-02-22 08:00:00,286.2496159351903
2012-02-22 09:00:00,174.55386188531162
2012-02-22 10:00:00,134.97904527558066
2012-02-22 11:00:00,158.10139221688087
2012-02-22 12:00:00,198.25954254482338
2012-02-22 13:00:00,201.42570437269768
2012-02-22 14:00:00,190.82805965337576
2012-02-22 15:00:00,220.1825311804403
2012-02-22 16:00:00,279.03092448694684
2012-02-22 17:00:00,422.98638096955665
2012-02-22 18:00:00,353.48622904933
2012-02-22 19:00:00,256.89727385651815
2012-02-22 20:00:00,187.68427465088564
2012-02-22 21:00:00,153.44326658466616
2012-02-22 22:00:00,112.7634720166341
2012-02-22 23:00:00,79.55648092021134
2012-02-23 00:00:00,47.63474829414447
2012-02-23 01:00:00,28.872432530593183
2012-02-23 02:00:00,19.396563377655024
2012-02-23 03:00:00,6.566793218035121
2012-02-23 04:00:00,5.502691663384132
2012-02-23 05:00:00,17.18041739713623
2012-02-23 06:00:00,62.38975917250445
2012-02-23 07:00:00,174.82288497157546
2012-02-23 08:00:00,280.23117882071296
2012-02-23 09:00:00,168.34147285527885
2012-02-23 10:00:00,145.30983335241194
2012-02-23 11:00:00,183.8674515272562
2012-02-23 12:00:00,227.02853652731963
2012-02-23 13:00:00,229.60755142895115
2012-02-23 14:00:00,217.9304882344067
2012-02-23 15:00:00,233.71704438600952
2012-02-23 16:00:00,301.42500216977567
2012-02-23 17:00:00,441.2881835770978
2012-02-23 18:00:00,408.33058041337375
2012-02-23 19:00:00,292.87161094049424
2012-02-23 20:00:00,206.3685489045881
2012-02-23 21:00:00,152.36463008697757
2012-02-23 22:00:00,118.11577010582913
2012-02-23 23:00:00,83.38870996264471
2012-02-24 00:00:00,47.214402598667185
2012-02-24 01:00:00,30.79044956398347
2012-02-24 02:00:00,12.192044657612826
2012-02-24 03:00:00,9.99881391469266
2012-02-24 04:00:00,5.408440952525586
2012-02-24 05:00:00,15.74337681798428
2012-02-24 06:00:00,62.05328584490908
2012-02-24 07:00:00,175.57116293473328
2012-02-24 08:00:00,281.5644765983381
2012-02-24 09:00:00,105.63560672214597
2012-02-24 10:00:00,82.33150822940904
2012-02-24 11:00:00,145.61626263382522
2012-02-24 12:00:00,182.944997493669
2012-02-24 13:00:00,185.3508610616549
2012-02-24 14:00:00,180.8584270474566
2012-02-24 15:00:00,113.33039565450473
2012-02-24 16:00:00,141.3504982141135
2012-02-24 17:00:00,215.7688172741959
2012-02-24 18:00:00,305.5225058705723
2012-02-24 19:00:00,230.6770151337095
2012-02-24 20:00:00,187.96984660382182
2012-02-24 21:00:00,146.61542384769356
2012-02-24 22:00:00,115.44101028237147
2012-02-24 23:00:00,77.04466125304725
2012-02-25 00:00:00,45.329864394401454
2012-02-25 01:00:00,27.79123158063038
2012-02-25 02:00:00,18.723017008610068
2012-02-25 03:00:00,9.287150297859288
2012-02-25 04:00:00,5.193044361603766
2012-02-25 05:00:00,15.270107378108772
2012-02-25 06:00:00,59.985668036236326
2012-02-25 07:00:00,168.04285546153025
2012-02-25 08:00:00,275.18460950365863
2012-02-25 09:00:00,91.97164226009468
2012-02-25 10:00:00,119.79034138193528
2012-02-25 11:00:00,147.2312314808728
2012-02-25 12:00:00,182.1561965042731
2012-02-25 13:00:00,183.10755674344242
2012-02-25 14:00:00,169.2162912348966
2012-02-25 15:00:00,181.8693828832911
2012-02-25 16:00:00,221.97823254775454
2012-02-25 17:00:00,337.03200900211965
2012-02-25 18:00:00,307.7006805597731
2012-02-25 19:00:00,218.81351824886082
2012-02-25 20:00:00,161.37808436312153
2012-02-25 21:00:00,125.44006380508772
2012-02-25 22:00:00,95.0648565947791
2012-02-25 23:00:00,65.03921908885013
2012-02-26 00:00:00,40.75833907454659
2012-02-26 01:00:00,25.39613994112385
2012-02-26 02:00:00,17.124314063845915
2012-02-26 03:00:00,9.070228039652578
2012-02-26 04:00:00,5.049230595391196
2012-02-26 05:00:00,15.34506374833078
2012-02-26 06:00:00,58.929684053619255
2012-02-26 07:00:00,158.18794509661282
2012-02-26 08:00:00,264.9818410128815
2012-02-26 09:00:00,161.70712788173833
2012-02-26 10:00:00,131.6708076151002
2012-02-26 11:00:00,151.45959748767643
2012-02-26 12:00:00,191.71558167840772
2012-02-26 13:00:00,197.66816652998367
2012-02-26 14:00:00,190.36862745774457
2012-02-26 15:00:00,201.34903452689102
2012-02-26 16:00:00,239.50417894866416
2012-02-26 17:00:00,368.07402905539874
2012-02-26 18:00:00,329.1537518326332
2012-02-26 19:00:00,251.0001772959242
2012-02-26 20:00:00,179.17740614946172
2012-02-26 21:00:00,135.48313913957125
2012-02-26 22:00:00,104.82360788541406
2012-02-26 23:00:00,67.64164700201736
2012-02-27 00:00:00,40.97481111602103
2012-02-27 01:00:00,25.677246139601635
2012-02-27 02:00:00,16.580941367596957
2012-02-27 03:00:00,8.558757593656122
2012-02-27 04:00:00,4.645160465839586
2012-02-27 05:00:00,14.503046974418268
2012-02-27 06:00:00,57.97519696105778
2012-02-27 07:00:00,165.26732930759545
2012-02-27 08:00:00,282.47637376337525
2012-02-27 09:00:00,166.34840141300566
2012-02-27 10:00:00,137.46506131645089
2012-02-27 11:00:00,165.4573384119667
2012-02-27 12:00:00,212.64502890187066
2012-02-27 13:00:00,205.73930757630055
2012-02-27 14:00:00,205.53171331723405
2012-02-27 15:00:00,228.69558032521076
2012-02-27 16:00:00,288.0441397155991
2012-02-27 17:00:00,438.67146910186227
2012-02-27 18:00:00,401.64767506501266
2012-02-27 19:00:00,292.1659429400328
2012-02-27 20:00:00,211.4643324134577
2012-02-27 21:00:00,160.70572820099852
2012-02-27 22:00:00,121.8707717106086
2012-02-27 23:00:00,81.84618775994237
2012-02-28 00:00:00,50.04160269464563
2012-02-28 01:00:00,29.622484089302006
2012-02-28 02:00:00,20.859715709797428
2012-02-28 03:00:00,10.991582876822514
2012-02-28 04:00:00,5.358936758556675
2012-02-28 05:00:00,16.731588093423724
2012-02-28 06:00:00,64.41031229402843
2012-02-28 07:00:00,176.0989554830705
2012-02-28 08:00:00,284.0130216729707
2012-02-28 09:00:00,170.85569016842322
2012-02-28 10:00:00,134.39865266286927
2012-02-28 11:00:00,166.09780568776904
2012-02-28 12:00:00,207.2731890962118
2012-02-28 13:00:00,207.35511943366362
2012-02-28 14:00:00,204.55265428980792
2012-02-28 15:00:00,219.08115638486194
2012-02-28 16:00:00,271.8253763644966
2012-02-28 17:00:00,413.97140489202206
2012-02-28 18:00:00,381.5345713176299
2012-02-28 19:00:00,289.261913206692
2012-02-28 20:00:00,205.51613090162007
2012-02-28 21:00:00,143.98958104209507
2012-02-28 22:00:00,112.87953822839822
2012-02-28 23:00:00,72.25615191086183
2012-02-29 00:00:00,46.0882350018962
2012-02-29 01:00:00,29.14813044814035
2012-02-29 02:00:00,18.339600413424456
2012-02-29 03:00:00,9.246866084905678
2012-02-29 05:00:00,15.6162483557583
2012-02-29 06:00:00,58.49190057409073
2012-02-29 07:00:00,154.4167411412653
2012-02-29 08:00:00,263.57417119324543
2012-02-29 09:00:00,103.5750916261908
2012-02-29 10:00:00,79.04519852615542
2012-02-29 11:00:00,89.01448408925629
2012-02-29 12:00:00,104.56412356510113
2012-02-29 13:00:00,158.03744000646915
2012-02-29 14:00:00,147.87815152879884
2012-02-29 15:00:00,171.350651696899
2012-02-29 16:00:00,143.6558049207228
2012-02-29 17:00:00,323.9230930179562
2012-02-29 18:00:00,205.8455706355281
2012-02-29 19:00:00,225.5778398499322
2012-02-29 20:00:00,112.2287753007437
2012-02-29 21:00:00,86.59413794239212
2012-02-29 22:00:00,66.15846150206305
2012-02-29 23:00:00,45.388155648900174
2012-03-20 00:00:00,58.85508472340481
2012-03-20 01:00:00,38.02099728003517
2012-03-20 02:00:00,25.379012304073044
2012-03-20 03:00:00,12.320620538374603
2012-03-20 04:00:00,6.649720477280429
2012-03-20 05:00:00,20.751548676168984
2012-03-20 06:00:00,80.02082919314279
