datetime,count
2012-01-28 19:00:00,238.9749790950959
2012-01-28 20:00:00,222.11037841415245
2012-01-28 21:00:00,207.13758114911764
2012-01-28 22:00:00,178.1372662147979
2012-01-28 23:00:00,178.11286497779042
2012-01-29 00:00:00,165.20829701155094
2012-01-29 01:00:00,182.39375465632006
2012-01-29 02:00:00,177.90630140348495
2012-01-29 03:00:00,161.1030539731815
2012-01-29 04:00:00,142.6117662105566
2012-01-29 05:00:00,102.42279737251607
2012-01-29 06:00:00,119.67716242798366
2012-01-29 07:00:00,123.60680528789322
2012-01-29 08:00:00,114.02776865438074
2012-01-29 09:00:00,109.53335659206115
2012-01-29 10:00:00,137.70695424311083
2012-01-29 11:00:00,169.743630885768
2012-01-29 12:00:00,189.0876546199194
2012-01-29 13:00:00,189.09719068488914
2012-01-29 14:00:00,191.2658377799717
2012-01-29 15:00:00,212.63040071831048
2012-01-29 16:00:00,236.14682960213264
2012-01-29 17:00:00,236.15873895451216
2012-01-29 18:00:00,211.69773454942808
2012-01-29 19:00:00,183.76414778820796
2012-01-29 20:00:00,152.58000605543188
2012-01-29 21:00:00,169.18785870349802
2012-01-29 22:00:00,197.55914295627156
2012-01-29 23:00:00,168.81763907158427
2012-01-30 00:00:00,210.35822649313482
2012-01-30 01:00:00,107.57288658844615
2012-01-30 02:00:00,121.351852538674
2012-01-30 03:00:00,116.2274429712528
2012-01-30 04:00:00,102.59560065200338
2012-01-30 05:00:00,102.60077475136696
2012-01-30 06:00:00,120.48799958588303
2012-01-30 07:00:00,121.87445015655295
2012-01-30 08:00:00,109.9014725098517
2012-01-30 09:00:00,109.90701505880463
2012-01-30 10:00:00,126.90084262253026
2012-01-30 11:00:00,131.11381989097674
2012-01-30 12:00:00,152.2679409510932
2012-01-30 13:00:00,168.18258827607576
2012-01-30 14:00:00,195.45799750333336
2012-01-30 15:00:00,196.1555938351696
2012-01-30 16:00:00,201.5400748820705
2012-01-30 17:00:00,221.47310636395406
2012-01-30 18:00:00,204.70677265442131
2012-01-30 19:00:00,140.04321776852947
2012-01-30 20:00:00,152.30925159880104
2012-01-30 21:00:00,146.30597234790747
2012-01-30 22:00:00,130.0811018236597
2012-01-30 23:00:00,105.14220581131345
2012-01-31 00:00:00,124.7020512769582
2012-01-31 01:00:00,148.1870546226266
2012-01-31 02:00:00,146.85776498452714
2012-01-31 03:00:00,141.06935644000538
2012-01-31 04:00:00,132.18822524827908
2012-01-31 05:00:00,132.19489176231863
2012-01-31 06:00:00,120.55831726403281
2012-01-31 07:00:00,105.1846335373959
2012-01-31 08:00:00,103.63785618307956
2012-01-31 09:00:00,127.00363453472572
2012-01-31 10:00:00,132.6566909332998
2012-01-31 11:00:00,208.55951962415404
2012-01-31 12:00:00,193.52847377212257
2012-01-31 13:00:00,233.33668369952798
2012-01-31 14:00:00,289.2583138484512
2012-01-31 15:00:00,341.81755529662644
2012-01-31 16:00:00,341.8347938330167
2012-01-31 17:00:00,337.98014951176873
2012-01-31 18:00:00,339.38536772214553
2012-01-31 19:00:00,284.4350888417353
2012-01-31 20:00:00,147.0252781873369
2012-01-31 21:00:00,250.0270419627517
2012-01-31 22:00:00,233.767394980534
2012-01-31 23:00:00,220.753460421374
2012-02-20 00:00:00,71.44809671736479
2012-02-20 01:00:00,71.45169998640763
2012-02-20 02:00:00,71.4553034371704
2012-02-20 03:00:00,77.54293988660122
2012-02-20 05:00:00,107.33679238095641
2012-02-20 06:00:00,113.9897438056104
2012-02-20 07:00:00,109.00289014008119
2012-02-20 08:00:00,95.36585196064837
2012-02-20 09:00:00,95.37066144946466
2012-02-20 10:00:00,108.44230791565893
2012-02-20 11:00:00,124.84973228580331
2012-02-20 12:00:00,133.66034285722233
2012-02-20 13:00:00,148.25551029464748
2012-02-20 14:00:00,164.87527082366702
2012-02-20 15:00:00,174.98357829214154
2012-02-20 16:00:00,197.3068879266543
2012-02-20 17:00:00,223.39545257809345
2012-02-20 18:00:00,175.0100539327048
2012-02-20 19:00:00,175.01888003638697
2012-02-20 20:00:00,176.40540188501637
2012-02-20 21:00:00,150.40748055347285
2012-02-20 22:00:00,137.52568686258408
2012-02-20 23:00:00,146.86072315861895
2012-02-21 00:00:00,99.2448490429319
2012-02-21 01:00:00,111.99232752070262
2012-02-21 02:00:00,101.93605082804103
2012-02-21 04:00:00,92.77563341733797
2012-02-21 05:00:00,83.31913478485055
2012-02-21 06:00:00,76.87663952885887
2012-02-21 07:00:00,92.78967070213555
2012-02-21 08:00:00,82.96127504019171
2012-02-21 09:00:00,76.98219179662007
2012-02-21 10:00:00,88.87804778859424
2012-02-21 11:00:00,100.755342003857
2012-02-21 12:00:00,137.20561451335718
2012-02-21 13:00:00,157.12879509194835
2012-02-21 14:00:00,148.77318344943637
2012-02-21 15:00:00,157.14464412434594
2012-02-21 16:00:00,173.69307595927015
2012-02-21 17:00:00,210.11543061262032
2012-02-21 18:00:00,210.12602714998565
2012-02-21 19:00:00,165.99438873448761
2012-02-21 20:00:00,142.67064417892047
2012-02-21 21:00:00,126.26153407648056
2012-02-21 22:00:00,117.48868934089555
2012-02-21 23:00:00,113.78206880340456
2012-02-22 00:00:00,113.78780705851541
2012-02-22 01:00:00,108.32727702113155
2012-02-22 02:00:00,121.23828142559405
2012-02-22 03:00:00,116.60052077787401
2012-02-22 04:00:00,110.44276487110442
2012-02-22 05:00:00,107.1260286642354
2012-02-22 06:00:00,99.19048082137378
2012-02-22 07:00:00,98.28818881594944
2012-02-22 08:00:00,95.67190415745878
2012-02-22 09:00:00,106.54115437757893
2012-02-22 10:00:00,109.47965689877756
2012-02-22 11:00:00,123.04301742845263
2012-02-22 12:00:00,153.1434051619637
2012-02-22 13:00:00,178.55936182790134
2012-02-22 14:00:00,188.0937385858948
2012-02-22 15:00:00,299.24182934706226
2012-02-22 16:00:00,325.6391778522752
2012-02-22 17:00:00,304.0393559815119
2012-02-22 18:00:00,255.55554945313492
2012-02-22 19:00:00,231.7320271784592
2012-02-22 20:00:00,206.59981544774092
2012-02-22 21:00:00,279.7489832206288
2012-02-22 22:00:00,211.3737901708979
2012-02-22 23:00:00,241.30137634695336
2012-02-23 00:00:00,211.39511070636328
2012-02-23 01:00:00,184.47945191064343
2012-02-23 02:00:00,170.91400768735227
2012-02-23 03:00:00,130.17018741183261
2012-02-23 04:00:00,124.1564769555438
2012-02-23 05:00:00,124.16273841260741
2012-02-23 06:00:00,93.97246465145771
2012-02-23 07:00:00,103.02479404223672
2012-02-23 08:00:00,90.24467448222967
2012-02-23 09:00:00,102.21358577587448
2012-02-23 10:00:00,144.271231084953
2012-02-23 11:00:00,217.56283795961173
2012-02-23 12:00:00,242.77246743560355
2012-02-23 13:00:00,257.30777026028494
2012-02-23 14:00:00,281.59987920853445
2012-02-23 15:00:00,283.93204034882797
2012-02-23 16:00:00,284.7164261859956
2012-02-23 17:00:00,291.0944269010617
2012-02-23 18:00:00,269.1319556134167
2012-02-23 19:00:00,237.51357083657086
2012-02-23 20:00:00,208.33971073242773
2012-02-23 21:00:00,188.47330012453918
2012-02-23 22:00:00,183.11167451855877
2012-02-23 23:00:00,166.2505586851533
2012-02-24 00:00:00,171.5356213909456
2012-02-24 01:00:00,160.79578286156251
2012-02-24 02:00:00,113.22170867747991
2012-02-24 03:00:00,115.41015127110991
2012-02-24 04:00:00,103.64654592054296
2012-02-24 05:00:00,111.56138780292775
2012-02-24 06:00:00,110.30758624525618
2012-02-24 07:00:00,130.80384170748167
2012-02-24 08:00:00,130.71010178779602
2012-02-24 09:00:00,88.69446807422517
2012-02-24 10:00:00,87.40131514664013
2012-02-24 11:00:00,105.73335739166465
2012-02-24 12:00:00,126.44615642312112
2012-02-24 13:00:00,139.222101321618
2012-02-24 14:00:00,159.30715892783854
2012-02-24 15:00:00,91.94654650431326
2012-02-24 16:00:00,91.95118355078237
2012-02-24 17:00:00,84.24380008282543
2012-02-24 18:00:00,98.2805922292187
2012-02-24 19:00:00,115.44479501941662
2012-02-24 20:00:00,175.28113723468854
2012-02-24 21:00:00,280.363073244678
2012-02-24 22:00:00,240.69849361968866
2012-02-24 23:00:00,240.52599824672518
2012-02-25 00:00:00,179.41633739511173
2012-02-25 01:00:00,169.35215826974917
2012-02-25 02:00:00,153.04580895404945
2012-02-25 03:00:00,146.64951847720576
2012-02-25 04:00:00,154.4314139443562
2012-02-25 05:00:00,160.6461592164093
2012-02-25 06:00:00,160.65426092042873
2012-02-25 07:00:00,146.24975142242522
2012-02-25 08:00:00,127.45638686271201
2012-02-25 09:00:00,71.71783983907656
2012-02-25 10:00:00,111.00391190104317
2012-02-25 11:00:00,175.76333767306792
2012-02-25 12:00:00,212.92027136761013
2012-02-25 13:00:00,198.52804367788644
2012-02-25 14:00:00,204.63090486498925
2012-02-25 15:00:00,198.23506200984363
2012-02-25 16:00:00,215.50042595700717
2012-02-25 17:00:00,176.36369646358546
2012-02-25 18:00:00,201.4962597974338
2012-02-25 19:00:00,161.9301032790096
2012-02-25 20:00:00,175.43194185175713
2012-02-25 21:00:00,147.48358854908162
2012-02-25 22:00:00,146.26736375688253
2012-02-25 23:00:00,138.1245947439865
2012-02-26 00:00:00,137.6472590758493
2012-02-26 01:00:00,130.72929225939848
2012-02-26 02:00:00,130.73588519655738
2012-02-26 03:00:00,131.8480296859752
2012-02-26 04:00:00,131.85467904327857
2012-02-26 05:00:00,123.01425816210613
2012-02-26 06:00:00,125.57838464354822
2012-02-26 07:00:00,108.53405011221696
2012-02-26 08:00:00,108.78852452549714
2012-02-26 09:00:00,118.18352190393674
2012-02-26 10:00:00,138.4431325956714
2012-02-26 11:00:00,148.00064185265148
2012-02-26 12:00:00,155.4418958660893
2012-02-26 13:00:00,163.24165479289968
2012-02-26 14:00:00,181.81063366305997
2012-02-26 15:00:00,190.77175643604656
2012-02-26 16:00:00,197.97817135921147
2012-02-26 17:00:00,199.57959856189458
2012-02-26 18:00:00,182.27441688410036
2012-02-26 19:00:00,182.39053081219814
2012-02-26 20:00:00,157.33559231528156
2012-02-26 21:00:00,143.4805187935418
2012-02-26 22:00:00,151.62586641966746
2012-02-26 23:00:00,113.27276065999888
2012-02-27 00:00:00,109.00875448589949
2012-02-27 01:00:00,102.75824108711748
2012-02-27 02:00:00,95.12139566275718
2012-02-27 03:00:00,84.3476760467333
2012-02-27 04:00:00,74.89226599321071
2012-02-27 05:00:00,74.89604295853232
2012-02-27 06:00:00,91.56682545550106
2012-02-27 07:00:00,103.54204418884848
2012-02-27 08:00:00,96.92733987796699
2012-02-27 09:00:00,108.68971609987139
2012-02-27 10:00:00,153.55936419258444
2012-02-27 11:00:00,171.05902512266977
2012-02-27 12:00:00,216.7252369684152
2012-02-27 13:00:00,198.83549361161175
2012-02-27 14:00:00,246.64634129968093
2012-02-27 15:00:00,339.8174017497983
2012-02-27 16:00:00,353.1901784189369
2012-02-27 17:00:00,362.81726120981926
2012-02-27 18:00:00,330.86733967556756
2012-02-27 19:00:00,305.8194576926893
2012-02-27 20:00:00,275.20585796177
2012-02-27 21:00:00,246.73342651930002
2012-02-27 22:00:00,210.42905685206077
2012-02-27 23:00:00,180.18750816819582
2012-02-28 00:00:00,168.84366327135908
2012-02-28 01:00:00,141.4599804300618
2012-02-28 02:00:00,160.33584117084365
2012-02-28 03:00:00,237.27881627446303
2012-02-28 04:00:00,163.3406227212207
2012-02-28 05:00:00,163.34886031237176
2012-02-28 06:00:00,148.96992965253492
2012-02-28 07:00:00,141.450997456161
2012-02-28 08:00:00,129.73397725720173
2012-02-28 09:00:00,144.7195554892723
2012-02-28 10:00:00,153.3646886741372
2012-02-28 11:00:00,180.67791961549847
2012-02-28 12:00:00,188.28012988751053
2012-02-28 13:00:00,194.94200772516658
2012-02-28 14:00:00,227.42589140591264
2012-02-28 15:00:00,241.89201958668673
2012-02-28 16:00:00,235.4973484130145
2012-02-28 17:00:00,241.91641838929257
2012-02-28 18:00:00,242.310615868411
2012-02-28 19:00:00,233.82167753023506
2012-02-28 20:00:00,223.99809457528588
2012-02-28 21:00:00,155.20695442420163
2012-02-28 22:00:00,155.21478181834917
2012-02-28 23:00:00,136.6238626433779
2012-02-29 00:00:00,135.69163375270156
2012-02-29 01:00:00,143.18245836816956
2012-02-29 02:00:00,126.04876856501411
2012-02-29 03:00:00,99.05470784397222
2012-02-29 05:00:00,88.96267772842526
2012-02-29 06:00:00,97.46687584261156
2012-02-29 07:00:00,86.1643147249292
2012-02-29 08:00:00,96.16433043845515
2012-02-29 09:00:00,77.85940422904767
2012-02-29 10:00:00,77.86333083302786
2012-02-29 11:00:00,71.27890095443756
2012-02-29 12:00:00,72.07999109731851
2012-02-29 13:00:00,95.97429344193922
2012-02-29 14:00:00,95.97913361566471
2012-02-29 15:00:00,124.25934697162805
2012-02-29 16:00:00,100.06358595040841
2012-02-29 17:00:00,111.03873729639773
2012-02-29 18:00:00,85.92744928735421
2012-02-29 19:00:00,108.55277147000771
2012-02-29 20:00:00,93.98997453491148
2012-02-29 21:00:00,93.99471463550393
2012-02-29 22:00:00,89.73480095705801
2012-02-29 23:00:00,89.73932646081813
2012-03-20 00:00:00,172.38214258116844
2012-03-20 01:00:00,132.97665354035038
2012-03-20 02:00:00,137.60102747537738
2012-03-20 03:00:00,139.91973492613414
2012-03-20 04:00:00,141.41583938934542
2012-03-20 05:00:00,123.97316158983804
2012-03-20 06:00:00,131.9825668846426
2012-03-20 07:00:00,111.22908645782591
2012-03-20 08:00:00,139.84766977060386
2012-03-20 09:00:00,148.9969492954474
2012-03-20 10:00:00,143.24185477866152
2012-03-20 11:00:00,162.38591331631454
2012-03-20 12:00:00,192.94942985416267
2012-03-20 13:00:00,188.62011240184518
2012-03-20 14:00:00,213.9118514043309
2012-03-20 15:00:00,229.78254009272933
2012-03-20 16:00:00,237.9688392580653
2012-03-20 17:00:00,205.6701238711773
2012-03-20 18:00:00,222.0165526958512
2012-03-20 19:00:00,185.78501003104543
2012-03-20 20:00:00,195.33518632543914
2012-03-20 21:00:00,169.51635958149927
2012-03-20 22:00:00,154.29475062289308
2012-03-20 23:00:00,136.70297064723562
2012-03-21 00:00:00,129.8743600598846
2012-03-21 01:00:00,143.71868999214664
2012-03-21 02:00:00,131.26967329652808
2012-03-21 03:00:00,141.29392156130686
2012-03-21 04:00:00,138.12362849029807
2012-03-21 05:00:00,138.1305943384799
2012-03-21 06:00:00,126.64742642944633
2012-03-21 07:00:00,103.15108325612397
2012-03-21 08:00:00,99.69832555412404
2012-03-21 09:00:00,139.741197682069
2012-03-21 10:00:00,155.63696491342415
2012-03-21 11:00:00,155.64481399385258
2012-03-21 12:00:00,165.0382709603627
2012-03-21 13:00:00,152.27699732898398
2012-03-21 14:00:00,169.57713158797418
2012-03-21 15:00:00,169.58568369862073
2012-03-21 16:00:00,179.52201231751565
2012-03-21 17:00:00,212.13179532836656
2012-03-21 18:00:00,205.02333500248622
2012-03-21 19:00:00,223.55073919271356
2012-03-21 20:00:00,166.82583236766322
2012-03-21 21:00:00,150.67435393374032
2012-03-21 22:00:00,148.01843346553886
2012-03-21 23:00:00,156.95162403791298
2012-03-22 00:00:00,143.88548692334916
2012-03-22 01:00:00,143.89274335346494
2012-03-22 02:00:00,143.900000149537
2012-03-22 03:00:00,143.9072573115835
2012-03-22 04:00:00,111.14397564136866
2012-03-22 05:00:00,111.14958085221568
2012-03-22 06:00:00,111.15518634574468
2012-03-22 07:00:00,111.16079212196972
2012-03-22 08:00:00,125.46232272052889
2012-03-22 09:00:00,125.46865003398118
2012-03-22 10:00:00,115.76702285425958
2012-03-22 11:00:00,126.29247995774125
2012-03-22 12:00:00,153.49418035995782
2012-03-22 13:00:00,173.88353827664972
2012-03-22 14:00:00,202.40259563249822
2012-03-22 15:00:00,230.1354326635739
2012-03-22 16:00:00,248.0479877631007
2012-03-22 17:00:00,255.38460171762296
2012-03-22 18:00:00,255.39748126895694
2012-03-22 19:00:00,253.15491361092532
2012-03-22 20:00:00,221.40894870487676
2012-03-22 21:00:00,178.96837690515088
2012-03-22 22:00:00,162.5407426151851
2012-03-22 23:00:00,156.21081439728675
2012-03-23 00:00:00,150.97624607197898
2012-03-23 01:00:00,135.58743532578413
2012-03-23 02:00:00,140.30260137293882
2012-03-23 03:00:00,135.49710031018915
2012-03-23 04:00:00,126.30384545736398
2012-03-23 05:00:00,121.38048967933535
2012-03-23 06:00:00,131.56581162766653
2012-03-23 07:00:00,129.49154647506398
2012-03-23 08:00:00,127.77168112096366
2012-03-23 09:00:00,138.0379648456435
2012-03-23 10:00:00,154.64413342965008
2012-03-23 11:00:00,217.7465391271165
2012-03-23 12:00:00,290.3105752153459
2012-03-23 13:00:00,344.1945296366024
2012-03-23 14:00:00,396.55478342076566
2012-03-23 15:00:00,401.10264251899844
2012-03-23 16:00:00,405.71811451230093
2012-03-23 17:00:00,405.7385756804674
2012-03-23 18:00:00,355.7580808182877
2012-03-23 19:00:00,316.3189704997872
2012-03-23 20:00:00,321.9258635435755
2012-03-23 21:00:00,281.4777882190632
2012-03-23 22:00:00,249.6979041300399
2012-03-23 23:00:00,226.43257764809394
2012-03-24 00:00:00,192.4240693634846
2012-03-24 01:00:00,178.7883770761645
2012-03-24 02:00:00,163.66055894578662
2012-03-24 03:00:00,163.6688126719552
2012-03-24 04:00:00,144.1874691443727
2012-03-24 05:00:00,156.08163572498682
2012-03-24 06:00:00,156.08950723104496
2012-03-24 07:00:00,138.57415776710687
2012-03-24 08:00:00,130.800465416907
2012-03-24 09:00:00,154.34495601710228
2012-03-24 10:00:00,147.65501202752307
2012-03-24 11:00:00,130.82025599463827
2012-03-24 12:00:00,113.51916921718339
2012-03-24 13:00:00,114.82105538306126
2012-03-24 14:00:00,129.51059192009026
2012-03-24 15:00:00,117.38415870118024
2012-03-24 16:00:00,112.16996628231587
2012-03-24 17:00:00,118.17568735955174
2012-03-24 18:00:00,100.55123560874925
2012-03-24 19:00:00,97.1817997920362
2012-03-24 20:00:00,88.0936192290475
2012-03-24 21:00:00,88.09806196476228
2012-03-24 22:00:00,90.12922952501734
2012-03-24 23:00:00,119.95111800723072
2012-03-25 00:00:00,119.95716737971266
2012-03-25 01:00:00,105.07660435171009
2012-03-25 02:00:00,88.05268737524676
2012-03-25 03:00:00,95.44139516265099
2012-03-25 04:00:00,117.19340122367417
2012-03-25 05:00:00,100.93135651682908
2012-03-25 06:00:00,100.93644668506445
2012-03-25 07:00:00,112.56447169429818
2012-03-25 08:00:00,112.57014854357489
2012-03-25 09:00:00,109.41729640054385
2012-03-25 10:00:00,123.67104067680442
2012-03-25 11:00:00,109.42833294081947
2012-03-25 12:00:00,108.1985040816002
2012-03-25 13:00:00,119.37284513065022
2012-03-25 14:00:00,124.32265749742568
2012-03-25 15:00:00,125.7484426667254
2012-03-25 16:00:00,139.53189893602308
2012-03-25 17:00:00,160.7795691889387
2012-03-25 18:00:00,160.78767762108714
2012-03-25 19:00:00,171.1689990691533
2012-03-25 20:00:00,151.98667212981204
2012-03-25 21:00:00,148.57645965772224
2012-03-25 22:00:00,131.90417553571743
2012-03-25 23:00:00,137.37360133839013
2012-03-26 00:00:00,146.2716950576065
2012-03-26 01:00:00,143.8567537347423
2012-03-26 02:00:00,126.01627231841677
2012-03-26 03:00:00,135.04354160134577
2012-03-26 04:00:00,128.2323985605157
2012-03-26 05:00:00,137.13970766943305
2012-03-26 06:00:00,124.55155660506823
2012-03-26 07:00:00,148.34776351818945
2012-03-26 08:00:00,171.60778366511303
2012-03-26 09:00:00,223.58078078185272
2012-03-26 10:00:00,314.8832501967036
2012-03-26 11:00:00,323.40556335823794
2012-03-26 12:00:00,307.7758685070714
2012-03-26 13:00:00,345.730982808156
2012-03-26 14:00:00,299.182200936526
2012-03-26 15:00:00,336.0647356255258
2012-03-26 16:00:00,358.679585954542
2012-03-26 17:00:00,324.2179184740687
2012-03-26 18:00:00,303.1335235289682
2012-03-26 19:00:00,288.9788618844174
2012-03-26 20:00:00,287.62724581103646
2012-03-26 21:00:00,276.7647802345971
2012-03-26 22:00:00,238.32982968537007
2012-03-26 23:00:00,234.44466558065415
2012-03-27 00:00:00,226.47385446622687
2012-03-27 01:00:00,212.5884831114885
2012-03-27 02:00:00,171.21325554672336
2012-03-27 03:00:00,173.1833995998643
2012-03-27 04:00:00,163.74887763414858
2012-03-27 05:00:00,145.71309747381179
2012-03-27 06:00:00,143.58315080474588
2012-03-27 07:00:00,143.5903919874523
2012-03-27 08:00:00,146.56474266868923
2012-03-27 09:00:00,144.72912936238745
2012-03-27 10:00:00,161.80273023928177
2012-03-27 11:00:00,184.49627534108558
2012-03-27 12:00:00,192.14644020318502
2012-03-27 13:00:00,206.5344293622534
2012-03-27 14:00:00,255.07640615384832
2012-03-27 15:00:00,266.28980580448484
2012-03-27 16:00:00,266.30323532686185
2012-03-27 17:00:00,292.6415741242635
2012-03-27 18:00:00,286.9001352921583
2012-03-27 19:00:00,277.2862147289673
2012-03-27 20:00:00,286.92907390609224
2012-03-27 21:00:00,192.33023468129323
2012-03-27 22:00:00,190.16145414668011
2012-03-27 23:00:00,194.54577053525355
2012-03-28 00:00:00,189.65948937381714
2012-03-28 01:00:00,175.99058331674453
2012-03-28 02:00:00,159.2393190896871
2012-03-28 03:00:00,176.9376112702473
2012-03-28 04:00:00,183.24885394631417
2012-03-28 05:00:00,183.2580955490004
2012-03-28 06:00:00,180.08450303574057
2012-03-28 07:00:00,178.06059283826616
2012-03-28 08:00:00,198.72588927599287
2012-03-28 09:00:00,222.95113922645263
2012-03-28 10:00:00,255.68187133168368
2012-03-28 11:00:00,270.491152279058
2012-03-28 12:00:00,317.701723248852
2012-03-28 13:00:00,294.64831248255285
2012-03-28 14:00:00,381.3506657678077
2012-03-28 15:00:00,376.7407935904575
2012-03-28 16:00:00,279.0274887659413
2012-03-28 17:00:00,259.04251089288783
2012-03-28 18:00:00,259.0555749198269
2012-03-28 19:00:00,275.50834875291963
2012-03-28 20:00:00,286.71225436532563
2012-03-28 21:00:00,237.49516516440872
2012-03-28 22:00:00,206.53049730457863
2012-03-28 23:00:00,187.98522842458394
2012-03-29 00:00:00,192.31937028046127
2012-03-29 01:00:00,217.95394669869196
2012-03-29 02:00:00,409.66560748718445
2012-03-29 03:00:00,365.01012833396095
2012-03-29 04:00:00,290.3246634111233
2012-03-29 05:00:00,244.28352201381347
2012-03-29 06:00:00,188.8226955481029
2012-03-29 07:00:00,218.77382892788054
2012-03-29 08:00:00,236.1617254096806
2012-03-29 09:00:00,242.6752818807095
2012-03-29 10:00:00,238.89127604894006
2012-03-29 11:00:00,263.1013061070538
2012-03-29 12:00:00,281.8211957593946
2012-03-29 13:00:00,237.68256334228823
2012-03-29 14:00:00,267.7919011238607
2012-03-29 15:00:00,290.3543317224257
2012-03-29 16:00:00,298.8862347069975
2012-03-29 17:00:00,297.6787251172555
2012-03-29 18:00:00,272.5798665624689
2012-03-29 19:00:00,260.30525490461326
2012-03-29 20:00:00,254.78621297159663
2012-03-29 21:00:00,224.48784058874418
2012-03-29 22:00:00,215.57176916427008
2012-03-29 23:00:00,208.25376937265537
2012-03-30 00:00:00,200.007944230378
2012-03-30 01:00:00,183.44038963801108
2012-03-30 02:00:00,160.6059554223431
2012-03-30 03:00:00,132.66959300471405
2012-03-30 04:00:00,148.05896248973275
2012-03-30 05:00:00,127.7038770042091
2012-03-30 06:00:00,137.06812387107186
2012-03-30 07:00:00,136.00450445517032
2012-03-30 08:00:00,120.53600709238839
2012-03-30 09:00:00,141.6330548905775
2012-03-30 10:00:00,154.64781296786472
2012-03-30 11:00:00,159.8815312023552
2012-03-30 12:00:00,164.27028738145268
2012-03-30 13:00:00,148.70346705125093
2012-03-30 14:00:00,140.93801632322925
2012-03-30 15:00:00,146.7633387271841
2012-03-30 16:00:00,141.04707076936018
2012-03-30 17:00:00,167.38096797053902
2012-03-30 18:00:00,182.35532179250902
2012-03-30 19:00:00,159.10730069915695
2012-03-30 20:00:00,155.53731858400556
2012-03-30 21:00:00,139.94966269833992
2012-03-30 22:00:00,122.31232980338359
2012-03-30 23:00:00,119.42206120499544
2012-03-31 00:00:00,115.45885149504306
2012-03-31 01:00:00,137.1210108256104
2012-03-31 02:00:00,144.12593117078166
2012-03-31 03:00:00,123.02494477243187
2012-03-31 04:00:00,145.8455393831379
2012-03-31 05:00:00,121.64844275013819
2012-03-31 06:00:00,103.8048136897359
2012-03-31 07:00:00,103.81004877210827
2012-03-31 08:00:00,105.00058661084942
2012-03-31 09:00:00,137.1763428651331
2012-03-31 10:00:00,134.09843827811264
2012-03-31 11:00:00,151.8653110550944
2012-03-31 12:00:00,160.70406319608122
2012-03-31 13:00:00,209.83742746634252
2012-03-31 14:00:00,204.63863131122665
2012-03-31 15:00:00,227.45431359703764
2012-03-31 16:00:00,208.18220964295867
2012-03-31 17:00:00,188.48560194095543
2012-03-31 18:00:00,173.95548398526054
2012-03-31 19:00:00,160.0077113776384
2012-03-31 20:00:00,154.48995804425115
2012-03-31 21:00:00,154.49774927885105
2012-03-31 22:00:00,144.19893710215408
2012-03-31 23:00:00,123.60984984370151
2012-04-20 00:00:00,171.31478446820688
2012-04-20 01:00:00,139.17815747500515
2012-04-20 02:00:00,123.32558824627796
2012-04-20 03:00:00,119.1975329585431
2012-04-20 04:00:00,105.60733131537242
2012-04-20 05:00:00,101.49073088289211
2012-04-20 06:00:00,110.00705645996449
2012-04-20 07:00:00,101.50096789820724
2012-04-20 08:00:00,105.70972027897157
2012-04-20 09:00:00,123.45281290770393
2012-04-20 10:00:00,161.47381847987916
2012-04-20 11:00:00,195.3878969985415
2012-04-20 12:00:00,262.10240697027217
2012-04-20 13:00:00,344.4148315010747
2012-04-20 14:00:00,351.10538096776213
2012-04-20 15:00:00,333.4465915826638
2012-04-20 16:00:00,354.6090301074928
2012-04-20 17:00:00,345.0598758382376
2012-04-20 18:00:00,324.50004180237437
2012-04-20 19:00:00,294.92438116482026
2012-04-20 20:00:00,249.01738251805634
2012-04-20 21:00:00,201.2506210956348
2012-04-20 22:00:00,202.2769556289251
2012-04-20 23:00:00,175.90404507973003
2012-04-21 00:00:00,170.1179684554838
2012-04-21 01:00:00,170.1265478416049
2012-04-21 02:00:00,164.42566828303117
2012-04-21 03:00:00,152.77401875570976
2012-04-21 04:00:00,154.52609624971524
2012-04-21 05:00:00,154.53388930683641
2012-04-21 06:00:00,152.7971340105666
2012-04-21 07:00:00,156.31998769180132
2012-04-21 08:00:00,163.13268675960109
2012-04-21 09:00:00,173.25777781734385
2012-04-21 10:00:00,258.325542021343
2012-04-21 11:00:00,279.44931237395065
2012-04-21 12:00:00,295.0650189317037
2012-04-21 13:00:00,313.7915421039214
2012-04-21 14:00:00,385.33392322086974
2012-04-21 15:00:00,429.98366910592625
2012-04-21 16:00:00,408.1120017643366
2012-04-21 17:00:00,548.8655435620108
2012-04-21 18:00:00,418.4796663505473
2012-04-21 19:00:00,187.0569424613853
2012-04-21 20:00:00,136.34107571650787
2012-04-21 21:00:00,141.08245023625125
2012-04-21 22:00:00,151.09174134061087
2012-04-21 23:00:00,151.78691931412345
2012-04-22 00:00:00,146.7005941252857
2012-04-22 01:00:00,154.41530299161116
2012-04-22 02:00:00,165.01650508528238
2012-04-22 03:00:00,139.315559331778
2012-04-22 04:00:00,148.9927295678495
2012-04-22 05:00:00,152.42786982250252
2012-04-22 06:00:00,169.63654710059143
2012-04-22 07:00:00,128.3674262125053
2012-04-22 08:00:00,109.52899265515728
2012-04-22 09:00:00,109.53451641921333
2012-04-22 10:00:00,108.2204212707215
2012-04-22 11:00:00,100.05541474621376
2012-04-22 12:00:00,101.20674838400564
2012-04-22 13:00:00,109.47258014197654
2012-04-22 14:00:00,101.2169567549987
2012-04-22 15:00:00,103.55059037330386
2012-04-22 16:00:00,105.93802768260178
