datetime,count
2012-01-25 23:00:00,38.1245023885964
2012-01-26 00:00:00,20.082785218181733
2012-01-26 01:00:00,10.591874310603844
2012-01-26 02:00:00,5.656119312665006
2012-01-26 03:00:00,3.4275507698690677
2012-01-26 04:00:00,2.731162651923134
2012-01-26 05:00:00,7.76423218832546
2012-01-26 06:00:00,26.099326036989638
2012-01-26 07:00:00,67.68232779045117
2012-01-26 08:00:00,126.49524469829332
2012-01-26 09:00:00,95.96507956650578
2012-01-26 10:00:00,64.02463210489579
2012-01-26 11:00:00,70.04568359959008
2012-01-26 12:00:00,89.56459227477326
2012-01-26 13:00:00,102.38589402616132
2012-01-26 14:00:00,93.348259857039
2012-01-26 15:00:00,101.9227016846172
2012-01-26 16:00:00,129.6482285742364
2012-01-26 17:00:00,209.6682125157198
2012-01-26 18:00:00,194.58840446957348
2012-01-26 19:00:00,134.5594252598714
2012-01-26 20:00:00,96.78807979067682
2012-01-26 21:00:00,78.41120333050372
2012-01-26 22:00:00,60.07207364889596
2012-01-26 23:00:00,42.00621868108423
2012-01-27 00:00:00,22.561245876559045
2012-01-27 01:00:00,11.135106536746987
2012-01-27 02:00:00,6.783216450401746
2012-01-27 03:00:00,3.653085039382751
2012-01-27 04:00:00,2.5531316790408183
2012-01-27 05:00:00,7.951349984459347
2012-01-27 06:00:00,26.409923225708823
2012-01-27 07:00:00,71.79165995494904
2012-01-27 08:00:00,98.05615011485783
2012-01-27 09:00:00,69.51540797879834
2012-01-27 10:00:00,46.7885228686713
2012-01-27 11:00:00,88.76359619626977
2012-01-27 12:00:00,111.07397343002135
2012-01-27 13:00:00,115.63343735497729
2012-01-27 14:00:00,104.84214140779702
2012-01-27 15:00:00,118.1082093152322
2012-01-27 16:00:00,135.00002445811265
2012-01-27 17:00:00,198.7468559429877
2012-01-27 18:00:00,184.1769829813043
2012-01-27 19:00:00,131.95787915901212
2012-01-27 20:00:00,94.4537560637605
2012-01-27 21:00:00,69.17721007124499
2012-01-27 22:00:00,58.765638196198786
2012-01-27 23:00:00,38.122911150191214
2012-01-28 00:00:00,24.324960307288567
2012-01-28 01:00:00,12.778402790424854
2012-01-28 02:00:00,7.163669768467927
2012-01-28 03:00:00,4.011947854499899
2012-01-28 04:00:00,2.8707723342084246
2012-01-28 05:00:00,7.906117391362376
2012-01-28 06:00:00,29.05192923392112
2012-01-28 07:00:00,74.01550794461798
2012-01-28 08:00:00,124.99327806887193
2012-01-28 09:00:00,95.6538147824006
2012-01-28 10:00:00,71.26770547649774
2012-01-28 11:00:00,89.86257633537892
2012-01-28 12:00:00,98.53213080667462
2012-01-28 13:00:00,103.88636276788333
2012-01-28 14:00:00,102.77966951212034
2012-01-28 15:00:00,116.12211222629657
2012-01-28 16:00:00,157.01995554590275
2012-01-28 17:00:00,237.09445039777825
2012-01-28 18:00:00,235.44630349233088
2012-01-28 19:00:00,155.59863667217545
2012-01-28 20:00:00,126.25118638651875
2012-01-28 21:00:00,93.78218516913132
2012-01-28 22:00:00,74.61442397411626
2012-01-28 23:00:00,49.60610102797863
2012-01-29 00:00:00,27.25913018806366
2012-01-29 01:00:00,13.298908467236966
2012-01-29 02:00:00,7.602855324030345
2012-01-29 03:00:00,4.47204924632717
2012-01-29 04:00:00,3.439373891233615
2012-01-29 05:00:00,8.19572598925316
2012-01-29 06:00:00,30.177040390989195
2012-01-29 07:00:00,80.97567520312681
2012-01-29 08:00:00,144.64982709212325
2012-01-29 09:00:00,101.0249883583736
2012-01-29 10:00:00,81.60748436648088
2012-01-29 11:00:00,96.55378897139889
2012-01-29 12:00:00,123.25933120373412
2012-01-29 13:00:00,118.75892431321445
2012-01-29 14:00:00,107.59222521237609
2012-01-29 15:00:00,120.53346592593641
2012-01-29 16:00:00,153.6753940493065
2012-01-29 17:00:00,234.2821333083954
2012-01-29 18:00:00,211.04453484238255
2012-01-29 19:00:00,156.6458950122707
2012-01-29 20:00:00,109.22820366859062
2012-01-29 21:00:00,85.9832843720235
2012-01-29 22:00:00,69.56106050674457
2012-01-29 23:00:00,44.8461307262581
2012-01-30 00:00:00,24.207582547424703
2012-01-30 01:00:00,9.724447251044943
2012-01-30 02:00:00,5.787585870606455
2012-01-30 03:00:00,3.5783030644206244
2012-01-30 04:00:00,2.544468641622303
2012-01-30 05:00:00,7.5335926674497875
2012-01-30 06:00:00,26.253863560412835
2012-01-30 07:00:00,70.01054984452978
2012-01-30 08:00:00,127.48217968338989
2012-01-30 09:00:00,90.37654160740423
2012-01-30 10:00:00,66.74189883348818
2012-01-30 11:00:00,88.0250071907883
2012-01-30 12:00:00,92.22183984846423
2012-01-30 13:00:00,104.29979437898737
2012-01-30 14:00:00,105.62077654999702
2012-01-30 15:00:00,108.81144384944632
2012-01-30 16:00:00,145.61576217472046
2012-01-30 17:00:00,233.4365846544885
2012-01-30 18:00:00,210.09328591017032
2012-01-30 19:00:00,137.6986015440661
2012-01-30 20:00:00,103.24018065219711
2012-01-30 21:00:00,79.20718927885503
2012-01-30 22:00:00,57.34694335919752
2012-01-30 23:00:00,35.72022078372585
2012-01-31 00:00:00,21.90130061176302
2012-01-31 01:00:00,11.620952598957409
2012-01-31 02:00:00,6.938403365661422
2012-01-31 03:00:00,3.9742160601385503
2012-01-31 04:00:00,2.9334644906824305
2012-01-31 05:00:00,8.685320862566918
2012-01-31 06:00:00,28.681152889257046
2012-01-31 07:00:00,71.30494654290801
2012-01-31 08:00:00,138.34777726633982
2012-01-31 09:00:00,104.46028228924433
2012-01-31 10:00:00,72.97136282322744
2012-01-31 11:00:00,102.48765455874155
2012-01-31 12:00:00,117.76560749867944
2012-01-31 13:00:00,131.78508092982614
2012-01-31 14:00:00,128.24143901363405
2012-01-31 15:00:00,141.00463027309033
2012-01-31 16:00:00,183.98909393385614
2012-01-31 17:00:00,283.20127950351224
2012-01-31 18:00:00,270.60290740315503
2012-01-31 19:00:00,192.2681434266677
2012-01-31 20:00:00,113.34140295498204
2012-01-31 21:00:00,102.87935390894438
2012-01-31 22:00:00,78.13734213431134
2012-01-31 23:00:00,52.71885135950342
2012-02-20 00:00:00,21.687817419211434
2012-02-20 01:00:00,10.869720348873953
2012-02-20 02:00:00,6.281085964363369
2012-02-20 03:00:00,3.5758582845935645
2012-02-20 05:00:00,8.244833681332109
2012-02-20 06:00:00,29.388004964215156
2012-02-20 07:00:00,76.29167238058035
2012-02-20 08:00:00,138.21194138415842
2012-02-20 09:00:00,97.98324206699316
2012-02-20 10:00:00,70.96122892750259
2012-02-20 11:00:00,88.9287837506183
2012-02-20 12:00:00,117.59623771270384
2012-02-20 13:00:00,116.29948914348557
2012-02-20 14:00:00,117.29251062290042
2012-02-20 15:00:00,127.00485126142863
2012-02-20 16:00:00,186.79703122987667
2012-02-20 17:00:00,282.60224189186744
2012-02-20 18:00:00,234.47590225226682
2012-02-20 19:00:00,177.1859617237835
2012-02-20 20:00:00,135.02898893188006
2012-02-20 21:00:00,97.46788158544194
2012-02-20 22:00:00,77.28107266844926
2012-02-20 23:00:00,55.80698648043396
2012-02-21 00:00:00,25.827619434372185
2012-02-21 01:00:00,13.538574659960643
2012-02-21 02:00:00,7.440268750635959
2012-02-21 04:00:00,3.068115690554116
2012-02-21 05:00:00,8.59628805411275
2012-02-21 06:00:00,28.552045624820067
2012-02-21 07:00:00,83.70131643351455
2012-02-21 08:00:00,141.35013337384876
2012-02-21 09:00:00,96.7909132357566
2012-02-21 10:00:00,71.35837689198513
2012-02-21 11:00:00,76.86235284007044
2012-02-21 12:00:00,100.73431253896135
2012-02-21 13:00:00,108.83795251339943
2012-02-21 14:00:00,92.88668144292798
2012-02-21 15:00:00,105.45661555467207
2012-02-21 16:00:00,145.2344775848757
2012-02-21 17:00:00,239.08208369828048
2012-02-21 18:00:00,221.8867640731255
2012-02-21 19:00:00,161.34864493365563
2012-02-21 20:00:00,114.75392832665781
2012-02-21 21:00:00,89.14796692062455
2012-02-21 22:00:00,64.54419936255374
2012-02-21 23:00:00,43.790450238635714
2012-02-22 00:00:00,25.515065167763282
2012-02-22 01:00:00,13.128282564073123
2012-02-22 02:00:00,7.472366320392907
2012-02-22 03:00:00,4.197521511390024
2012-02-22 04:00:00,3.312556484413942
2012-02-22 05:00:00,9.833145736327882
2012-02-22 06:00:00,31.762851575868115
2012-02-22 07:00:00,88.35568189968157
2012-02-22 08:00:00,161.0120159061479
2012-02-22 09:00:00,120.62305651903326
2012-02-22 10:00:00,87.69301849830018
2012-02-22 11:00:00,99.27122774757846
2012-02-22 12:00:00,125.35366516976852
2012-02-22 13:00:00,128.9340007180659
2012-02-22 14:00:00,120.40191291391885
2012-02-22 15:00:00,152.20334813698685
2012-02-22 16:00:00,203.8134805663137
2012-02-22 17:00:00,313.5250321036466
2012-02-22 18:00:00,259.3810007400071
2012-02-22 19:00:00,190.04399315049992
2012-02-22 20:00:00,139.88215791220892
2012-02-22 21:00:00,120.58676714456053
2012-02-22 22:00:00,84.49903100922056
2012-02-22 23:00:00,60.00280198203086
2012-02-23 00:00:00,33.237333837150764
2012-02-23 01:00:00,15.618672935094793
2012-02-23 02:00:00,9.018258594939375
2012-02-23 03:00:00,3.133899917223354
2012-02-23 04:00:00,3.5323520672054407
2012-02-23 05:00:00,10.458490702948167
2012-02-23 06:00:00,31.641299642745487
2012-02-23 07:00:00,86.93912674316408
2012-02-23 08:00:00,154.4637420867938
2012-02-23 09:00:00,113.1004804335433
2012-02-23 10:00:00,98.50512466962064
2012-02-23 11:00:00,127.53952089705001
2012-02-23 12:00:00,162.68922566552249
2012-02-23 13:00:00,167.1815986494552
2012-02-23 14:00:00,156.18174784526502
2012-02-23 15:00:00,175.37210753747442
2012-02-23 16:00:00,247.48395470393135
2012-02-23 17:00:00,347.25689865833857
2012-02-23 18:00:00,317.37883594252384
2012-02-23 19:00:00,226.71480895421365
2012-02-23 20:00:00,153.52182314363156
2012-02-23 21:00:00,108.84145306556167
2012-02-23 22:00:00,83.97412559342355
2012-02-23 23:00:00,61.49933945089831
2012-02-24 00:00:00,33.1655144945221
2012-02-24 01:00:00,16.215270091071034
2012-02-24 02:00:00,4.83382033508024
2012-02-24 03:00:00,4.876215932139029
2012-02-24 04:00:00,3.4414277376272038
2012-02-24 05:00:00,9.713404226945018
2012-02-24 06:00:00,33.56160966976645
2012-02-24 07:00:00,93.64292413532856
2012-02-24 08:00:00,164.18766256255242
2012-02-24 09:00:00,66.70330014967362
2012-02-24 10:00:00,49.08632496538377
2012-02-24 11:00:00,92.04418167604209
2012-02-24 12:00:00,119.176173980301
2012-02-24 13:00:00,122.50562934204979
2012-02-24 14:00:00,121.44816507046657
2012-02-24 15:00:00,62.70798871462918
2012-02-24 16:00:00,81.82416423966859
2012-02-24 17:00:00,127.78439800173315
2012-02-24 18:00:00,202.0681548236168
2012-02-24 19:00:00,156.82553429546155
2012-02-24 20:00:00,124.31448380548217
2012-02-24 21:00:00,94.86840921269189
2012-02-24 22:00:00,77.42218988836792
2012-02-24 23:00:00,49.03309093894608
2012-02-25 00:00:00,31.37576520550317
2012-02-25 01:00:00,15.345760552966059
2012-02-25 02:00:00,8.841255581890625
2012-02-25 03:00:00,4.873196305464346
2012-02-25 04:00:00,3.653949049962083
2012-02-25 05:00:00,10.614174957264428
2012-02-25 06:00:00,36.3247978872712
2012-02-25 07:00:00,90.89511658866942
2012-02-25 08:00:00,170.34033221751568
2012-02-25 09:00:00,58.032958993944575
2012-02-25 10:00:00,79.09595195259188
2012-02-25 11:00:00,95.19812089561682
2012-02-25 12:00:00,120.9453236761285
2012-02-25 13:00:00,122.68675858609875
2012-02-25 14:00:00,110.22310563357338
2012-02-25 15:00:00,122.97624247077705
2012-02-25 16:00:00,153.17323281501564
2012-02-25 17:00:00,237.14376625846833
2012-02-25 18:00:00,208.17646116737154
2012-02-25 19:00:00,149.46948504966846
2012-02-25 20:00:00,109.78588403710883
2012-02-25 21:00:00,87.69361806019525
2012-02-25 22:00:00,64.85962219127352
2012-02-25 23:00:00,43.76044395850804
2012-02-26 00:00:00,26.217920997280057
2012-02-26 01:00:00,13.069524291888873
2012-02-26 02:00:00,7.552246327955754
2012-02-26 03:00:00,4.694580732155241
2012-02-26 04:00:00,3.5012114589440615
2012-02-26 05:00:00,9.81283496118191
2012-02-26 06:00:00,32.193391129158265
2012-02-26 07:00:00,81.98842362429076
2012-02-26 08:00:00,156.81895003606297
2012-02-26 09:00:00,118.02114467880185
2012-02-26 10:00:00,94.17048746104129
2012-02-26 11:00:00,102.4948724292676
2012-02-26 12:00:00,135.51245601884779
2012-02-26 13:00:00,143.8749996036148
2012-02-26 14:00:00,139.0737416872109
2012-02-26 15:00:00,152.0419612066883
2012-02-26 16:00:00,178.59011655121563
2012-02-26 17:00:00,277.2989529124671
2012-02-26 18:00:00,238.01681314364973
2012-02-26 19:00:00,190.41049108918833
2012-02-26 20:00:00,132.82582523700697
2012-02-26 21:00:00,99.81629156339571
2012-02-26 22:00:00,77.16672783488916
2012-02-26 23:00:00,46.611473640112926
2012-02-27 00:00:00,23.57141859831466
2012-02-27 01:00:00,11.73596046268172
2012-02-27 02:00:00,6.346457381465264
2012-02-27 03:00:00,3.709612438731018
2012-02-27 04:00:00,2.6433371562411687
2012-02-27 05:00:00,7.826319842228189
2012-02-27 06:00:00,27.684968227320116
2012-02-27 07:00:00,79.10211657231221
2012-02-27 08:00:00,160.24225656234373
2012-02-27 09:00:00,110.02804439578046
2012-02-27 10:00:00,90.28960141468717
2012-02-27 11:00:00,107.23645130639383
2012-02-27 12:00:00,141.31483543295272
2012-02-27 13:00:00,132.7763382652568
2012-02-27 14:00:00,137.71814709958554
2012-02-27 15:00:00,161.6516478862971
2012-02-27 16:00:00,214.2745864215488
2012-02-27 17:00:00,329.94057878619446
2012-02-27 18:00:00,295.4798091357972
2012-02-27 19:00:00,216.5298589495889
2012-02-27 20:00:00,155.574424204164
2012-02-27 21:00:00,118.60107973137434
2012-02-27 22:00:00,88.26665111173679
2012-02-27 23:00:00,57.73975072705993
2012-02-28 00:00:00,33.29660915504856
2012-02-28 01:00:00,14.94885222939922
2012-02-28 02:00:00,9.445675645873248
2012-02-28 03:00:00,5.6491755984412455
2012-02-28 04:00:00,3.4291625447927085
2012-02-28 05:00:00,10.152970007314615
2012-02-28 06:00:00,33.52770607645329
2012-02-28 07:00:00,88.42406434232491
2012-02-28 08:00:00,158.70330856541202
2012-02-28 09:00:00,114.93517794196666
2012-02-28 10:00:00,86.88519233482563
2012-02-28 11:00:00,107.73529898793211
2012-02-28 12:00:00,139.85892762126215
2012-02-28 13:00:00,138.61104503230627
2012-02-28 14:00:00,138.62270492982535
2012-02-28 15:00:00,153.60539834480346
2012-02-28 16:00:00,198.44262060613534
2012-02-28 17:00:00,305.56247566301676
2012-02-28 18:00:00,274.12858473206205
2012-02-28 19:00:00,220.54967688144006
2012-02-28 20:00:00,150.32667774408208
2012-02-28 21:00:00,98.7898787510505
2012-02-28 22:00:00,78.1112008460948
2012-02-28 23:00:00,46.72248329760516
2012-02-29 00:00:00,28.78503215398421
2012-02-29 01:00:00,14.717352944944377
2012-02-29 02:00:00,7.535750412538575
2012-02-29 03:00:00,4.211508037576079
2012-02-29 05:00:00,8.800318518643227
2012-02-29 06:00:00,30.165185946266995
2012-02-29 07:00:00,74.72750732462983
2012-02-29 08:00:00,149.75788350144148
2012-02-29 09:00:00,63.23466956660213
2012-02-29 10:00:00,44.82185486670205
2012-02-29 11:00:00,47.275613480002065
2012-02-29 12:00:00,53.88465128868236
2012-02-29 13:00:00,90.01817084919293
2012-02-29 14:00:00,82.33778382056396
2012-02-29 15:00:00,102.92599158170592
2012-02-29 16:00:00,83.08810646867911
2012-02-29 17:00:00,207.50966212524892
2012-02-29 18:00:00,123.20998585261236
2012-02-29 19:00:00,148.34620244521804
2012-02-29 20:00:00,67.78196200061643
2012-02-29 21:00:00,52.78679934431848
2012-02-29 22:00:00,39.36030819454296
2012-02-29 23:00:00,26.571475387903796
2012-03-20 00:00:00,37.88307938000878
2012-03-20 01:00:00,18.56081035337523
2012-03-20 02:00:00,10.421310907203749
2012-03-20 03:00:00,6.059698332967968
2012-03-20 04:00:00,4.199376555969211
2012-03-20 05:00:00,12.598581079511652
2012-03-20 06:00:00,40.90230889884653
2012-03-20 07:00:00,65.56864036031078
2012-03-20 08:00:00,216.17160342674242
2012-03-20 09:00:00,154.96994019446447
2012-03-20 10:00:00,111.9637033403712
2012-03-20 11:00:00,137.5941442823884
2012-03-20 12:00:00,167.9333176377435
2012-03-20 13:00:00,164.93239565217306
2012-03-20 14:00:00,153.06712569922357
2012-03-20 15:00:00,173.80199332371149
2012-03-20 16:00:00,227.98857194344188
2012-03-20 17:00:00,328.772256721111
2012-03-20 18:00:00,305.36365112866105
2012-03-20 19:00:00,224.0860496894996
2012-03-20 20:00:00,174.39126742830317
2012-03-20 21:00:00,132.2622970702754
2012-03-20 22:00:00,99.45720161651957
2012-03-20 23:00:00,63.217524339286506
2012-03-21 00:00:00,42.35230694114838
2012-03-21 01:00:00,21.145318279214187
2012-03-21 02:00:00,11.397464443392828
2012-03-21 03:00:00,6.31718069721433
2012-03-21 04:00:00,4.80250117658458
2012-03-21 05:00:00,14.219113200101711
2012-03-21 06:00:00,44.52127670576611
2012-03-21 07:00:00,73.45255562136056
2012-03-21 08:00:00,141.2806972197193
2012-03-21 09:00:00,171.93523691628852
2012-03-21 10:00:00,128.79241214452796
2012-03-21 11:00:00,142.5473948460809
2012-03-21 12:00:00,189.85445212149568
2012-03-21 13:00:00,177.5319562391803
2012-03-21 14:00:00,171.59764833342575
2012-03-21 15:00:00,181.77569272311317
2012-03-21 16:00:00,257.9496257896603
2012-03-21 17:00:00,408.8440721980645
2012-03-21 18:00:00,390.51077068619173
2012-03-21 19:00:00,305.20476522034653
2012-03-21 20:00:00,189.73883750157913
2012-03-21 21:00:00,139.1632134385963
2012-03-21 22:00:00,104.7218787405481
2012-03-21 23:00:00,79.14824870457409
2012-03-22 00:00:00,42.19021165141746
2012-03-22 01:00:00,21.145318279214187
2012-03-22 02:00:00,12.218857302002942
2012-03-22 03:00:00,7.104244024815479
2012-03-22 04:00:00,4.45222801065192
2012-03-22 05:00:00,13.182034058583088
2012-03-22 06:00:00,45.11275957378464
2012-03-22 07:00:00,121.46130822284293
2012-03-22 08:00:00,241.08366580476584
2012-03-22 09:00:00,170.9125778017179
2012-03-22 10:00:00,117.57578865373853
2012-03-22 11:00:00,142.24394389276415
2012-03-22 12:00:00,168.87267392004378
2012-03-22 13:00:00,193.35980653260242
2012-03-22 14:00:00,189.27883157024098
2012-03-22 15:00:00,204.86851294339996
2012-03-22 16:00:00,278.64932839020247
2012-03-22 17:00:00,442.06630574316137
2012-03-22 18:00:00,410.27190565604224
2012-03-22 19:00:00,333.39118476223734
2012-03-22 20:00:00,201.9221612973168
2012-03-22 21:00:00,148.70748737843465
2012-03-22 22:00:00,110.20175945748468
2012-03-22 23:00:00,76.93073668354266
2012-03-23 00:00:00,46.1326188866294
2012-03-23 01:00:00,21.879874596005056
2012-03-23 02:00:00,12.284861028933108
2012-03-23 03:00:00,6.8962836091152315
2012-03-23 04:00:00,4.705774798318813
2012-03-23 05:00:00,14.408019774184448
2012-03-23 06:00:00,50.805643437332726
2012-03-23 07:00:00,127.79164397942517
2012-03-23 08:00:00,237.64914372493155
2012-03-23 09:00:00,179.72137094278713
2012-03-23 10:00:00,136.0482021933353
2012-03-23 11:00:00,179.2610167425976
2012-03-23 12:00:00,231.4953108049614
2012-03-23 13:00:00,271.67772934054653
2012-03-23 14:00:00,252.99341341522634
2012-03-23 15:00:00,265.4479257895618
2012-03-23 16:00:00,343.05973417083635
2012-03-23 17:00:00,523.0034832249534
2012-03-23 18:00:00,477.42257074991153
2012-03-23 19:00:00,330.921707694313
2012-03-23 20:00:00,256.2099883070762
2012-03-23 21:00:00,187.25942258430854
2012-03-23 22:00:00,128.38671586952455
2012-03-23 23:00:00,84.6093513979139
2012-03-24 00:00:00,55.74878136095415
2012-03-24 01:00:00,25.689528869764985
2012-03-24 02:00:00,14.050592578347363
2012-03-24 03:00:00,8.169244954966322
2012-03-24 04:00:00,5.764009596793513
2012-03-24 05:00:00,16.191248016559896
2012-03-24 06:00:00,55.411166116278174
2012-03-24 07:00:00,142.53231274520806
2012-03-24 08:00:00,253.62899341453192
2012-03-24 09:00:00,199.57645165764225
2012-03-24 10:00:00,135.3616494268408
2012-03-24 11:00:00,141.06157063712763
2012-03-24 12:00:00,103.98073759084195
2012-03-24 13:00:00,99.23045595991753
2012-03-24 14:00:00,90.4350009460389
2012-03-24 15:00:00,88.4876054502396
2012-03-24 16:00:00,119.97381017238762
2012-03-24 17:00:00,193.0242218087428
2012-03-24 18:00:00,163.64397511399082
2012-03-24 19:00:00,127.26883303998542
2012-03-24 20:00:00,87.9673061136541
2012-03-24 21:00:00,68.5066114881635
2012-03-24 22:00:00,53.13867213687362
2012-03-24 23:00:00,60.31951375392873
2012-03-25 00:00:00,35.145935150979476
2012-03-25 01:00:00,16.74518660571947
2012-03-25 02:00:00,5.7888637649057975
2012-03-25 03:00:00,3.4679378222938424
2012-03-25 04:00:00,4.2207739267341156
2012-03-25 05:00:00,12.052578610859149
2012-03-25 06:00:00,41.24743409851818
2012-03-25 07:00:00,111.71524028157268
2012-03-25 08:00:00,208.79078952039055
2012-03-25 09:00:00,151.61122050235622
2012-03-25 10:00:00,108.64455301305902
2012-03-25 11:00:00,118.94191403921346
2012-03-25 12:00:00,142.85783810607938
2012-03-25 13:00:00,149.00611526612792
2012-03-25 14:00:00,140.487704550815
2012-03-25 15:00:00,147.4037180199023
2012-03-25 16:00:00,236.41965653475174
2012-03-25 17:00:00,370.078004091935
2012-03-25 18:00:00,343.46116410056567
2012-03-25 19:00:00,246.22485889431482
2012-03-25 20:00:00,176.02455287698163
2012-03-25 21:00:00,139.73561001021136
2012-03-25 22:00:00,105.55661115874459
2012-03-25 23:00:00,73.45271492934886
2012-03-26 00:00:00,37.863604905053954
2012-03-26 01:00:00,18.97566694139463
2012-03-26 02:00:00,10.423458471715255
2012-03-26 03:00:00,6.304608303732044
2012-03-26 04:00:00,4.605680104864289
2012-03-26 05:00:00,13.980554003087507
2012-03-26 06:00:00,44.843156677796976
2012-03-26 07:00:00,130.81306785379513
2012-03-26 08:00:00,254.52644212258153
2012-03-26 09:00:00,196.62260990426853
2012-03-26 10:00:00,142.12697294981376
2012-03-26 11:00:00,156.46992327699965
2012-03-26 12:00:00,187.86162916840166
2012-03-26 13:00:00,175.16777786132505
2012-03-26 14:00:00,169.57169087814478
2012-03-26 15:00:00,173.84470053259676
2012-03-26 16:00:00,229.19879527684566
2012-03-26 17:00:00,362.57025926321217
2012-03-26 18:00:00,323.22584960756234
2012-03-26 19:00:00,246.31628418596318
2012-03-26 20:00:00,167.9518121088303
2012-03-26 21:00:00,128.75498882832355
2012-03-26 22:00:00,100.45402344929198
2012-03-26 23:00:00,61.335977032697265
2012-03-27 00:00:00,34.80196995928365
2012-03-27 01:00:00,17.24899382464877
2012-03-27 02:00:00,9.610110421333662
2012-03-27 03:00:00,5.534104550949985
2012-03-27 04:00:00,3.9266217444301845
2012-03-27 05:00:00,11.366708764148509
2012-03-27 06:00:00,40.38724821769183
2012-03-27 07:00:00,108.73837136959685
2012-03-27 08:00:00,194.81033483182958
2012-03-27 09:00:00,146.48274642414106
2012-03-27 10:00:00,108.54003083979715
2012-03-27 11:00:00,133.88259764637485
2012-03-27 12:00:00,164.17391705193003
2012-03-27 13:00:00,180.72045291761836
2012-03-27 14:00:00,173.75321552098276
2012-03-27 15:00:00,202.06006782289424
2012-03-27 16:00:00,263.6569361371018
2012-03-27 17:00:00,422.6683552187361
2012-03-27 18:00:00,367.92796693960804
2012-03-27 19:00:00,286.144130650459
2012-03-27 20:00:00,208.03992866887253
2012-03-27 21:00:00,128.47890689860373
2012-03-27 22:00:00,102.56542666117589
2012-03-27 23:00:00,67.92591838877212
2012-03-28 00:00:00,37.5547500960147
2012-03-28 01:00:00,18.180236384230646
2012-03-28 02:00:00,9.953566013644501
2012-03-28 03:00:00,5.935447861436894
2012-03-28 04:00:00,4.624023652043964
2012-03-28 05:00:00,13.69068186155454
2012-03-28 06:00:00,45.281837761644915
2012-03-28 07:00:00,123.08835283383105
2012-03-28 08:00:00,241.09132770549303
2012-03-28 09:00:00,173.763062421174
2012-03-28 10:00:00,137.54228779603514
2012-03-28 11:00:00,162.48001451029134
2012-03-28 12:00:00,204.53106725000367
2012-03-28 13:00:00,206.86614495031398
2012-03-28 14:00:00,216.00070321594924
2012-03-28 15:00:00,223.28388084484203
2012-03-28 16:00:00,187.21498153902746
2012-03-28 17:00:00,413.1643947035706
2012-03-28 18:00:00,383.44868487385594
2012-03-28 19:00:00,301.0535240722892
2012-03-28 20:00:00,217.83536705969556
2012-03-28 21:00:00,158.06216129204435
2012-03-28 22:00:00,123.4947177737081
2012-03-28 23:00:00,79.28752719689149
2012-03-29 00:00:00,45.32100102308645
2012-03-29 01:00:00,24.836238322144613
2012-03-29 02:00:00,17.417283650692728
2012-03-29 03:00:00,9.709415906891845
2012-03-29 04:00:00,6.353645990223263
2012-03-29 05:00:00,17.616966250027236
2012-03-29 06:00:00,52.41754181329105
2012-03-29 07:00:00,142.02605161041336
2012-03-29 08:00:00,265.6468918095655
2012-03-29 09:00:00,193.15728639475606
2012-03-29 10:00:00,132.21394150345392
2012-03-29 11:00:00,158.54415888233927
2012-03-29 12:00:00,186.92206099603072
2012-03-29 13:00:00,176.90827734673067
2012-03-29 14:00:00,171.98813154153615
2012-03-29 15:00:00,190.6266155734919
2012-03-29 16:00:00,254.91297813282702
2012-03-29 17:00:00,377.46257517969804
2012-03-29 18:00:00,348.03174520457515
2012-03-29 19:00:00,256.3816318049391
2012-03-29 20:00:00,186.14973064957263
2012-03-29 21:00:00,137.1575960009086
2012-03-29 22:00:00,105.20962968810666
2012-03-29 23:00:00,69.63701483490586
2012-03-30 00:00:00,39.365628819395845
2012-03-30 01:00:00,18.94681919757352
2012-03-30 02:00:00,10.14518756438898
2012-03-30 03:00:00,5.847275969073991
2012-03-30 04:00:00,4.64439554633859
2012-03-30 05:00:00,12.818820603368025
2012-03-30 06:00:00,44.11578030277611
2012-03-30 07:00:00,116.6239163021782
2012-03-30 08:00:00,208.40133202934618
2012-03-30 09:00:00,159.26963901076826
2012-03-30 10:00:00,116.2739666466174
2012-03-30 11:00:00,136.95620191075565
2012-03-30 12:00:00,167.0981366837361
2012-03-30 13:00:00,102.7486674329619
2012-03-30 14:00:00,92.12653222784299
2012-03-30 15:00:00,100.58875308309969
2012-03-30 16:00:00,111.71484881521663
2012-03-30 17:00:00,286.04604225923714
2012-03-30 18:00:00,295.86890735686507
2012-03-30 19:00:00,206.44338673525306
2012-03-30 20:00:00,157.46224070318073
2012-03-30 21:00:00,117.74167751780773
2012-03-30 22:00:00,85.74696432291631
2012-03-30 23:00:00,62.093327876341654
2012-03-31 00:00:00,36.08496772811212
2012-03-31 01:00:00,18.66530972295649
2012-03-31 02:00:00,10.851856049133868
2012-03-31 03:00:00,6.144337620579959
2012-03-31 04:00:00,4.593795188828652
2012-03-31 05:00:00,13.697962959628631
2012-03-31 06:00:00,41.89254684439761
2012-03-31 07:00:00,112.79122786060123
2012-03-31 08:00:00,208.79489782727532
2012-03-31 09:00:00,169.05424540608345
2012-03-31 10:00:00,122.14714040219903
2012-03-31 11:00:00,155.4204030614962
2012-03-31 12:00:00,204.0027962309914
2012-03-31 13:00:00,213.49445191600654
2012-03-31 14:00:00,169.33038308860225
2012-03-31 15:00:00,186.81716183286048
2012-03-31 16:00:00,230.7132837704399
2012-03-31 17:00:00,331.29205317678276
2012-03-31 18:00:00,270.3767217848254
